taxid,scientific_name,level,total,unique,signature,unique_signature,weighted_support,unique_weighted_support,superkingdom,phylum,class,order,family,genus,species
2303505,Psychrobacillus sp. AK 1817,species,3137,2983,1375,1351,1671,1634,2,1239,91061,1385,186817,1221880,2303505
1643824,Atopobiaceae,family,2827,2759,1318,1287,1778,1735,2,201174,84998,84999,1643824,,
48461,Verrucomicrobiales,order,2169,1962,1315,1190,1580,1430,2,74201,203494,48461,,,
203494,Verrucomicrobiae,class,2169,1962,1315,1190,1588,1438,2,74201,203494,,,,
1461584,Arthrobacter saudimassiliensis,species,3234,3153,1309,1283,1693,1655,2,201174,1760,85006,1268,1663,1461584
543,Enterobacteriaceae,family,7900,7735,1293,1269,2836,2780,2,1224,1236,91347,543,,
1643822,Eggerthellales,order,2824,2754,1257,1228,1798,1754,2,201174,84998,1643822,,,
1643826,Eggerthellaceae,family,2824,2754,1257,1228,1714,1674,2,201174,84998,1643822,1643826,,
239934,Akkermansia,genus,2054,1849,1248,1128,1470,1327,2,74201,203494,48461,1647988,239934,
1647988,Akkermansiaceae,family,2054,1849,1248,1128,1488,1344,2,74201,203494,48461,1647988,,
186804,Peptostreptococcaceae,family,3366,3203,1229,1203,1768,1710,2,1239,186801,186802,186804,,
572511,Blautia,genus,6577,6280,1220,1191,2528,2444,2,1239,186801,186802,186803,572511,
1506553,Lachnoclostridium,genus,6441,6125,1218,1191,2359,2279,2,1239,186801,186802,186803,1506553,
33084,Entamoebidae,family,1776,1704,1136,1112,1336,1298,2759,33084,33084,33084,33084,,
1400053,Bacteroidales bacterium CF,species,3687,3360,1131,1050,1664,1536,2,976,200643,171549,1400053,1400053,1400053
245014,butyrate-producing bacterium SS3/4,species,2829,2727,1131,1104,1550,1510,2,1239,186801,186802,245014,245014,245014
72004,Bos mutus,species,41217,40145,1114,1095,13690,13382,2759,7711,40674,91561,9895,9903,72004
450367,[Brevibacterium] frigoritolerans,species,6889,6653,1109,1083,2986,2913,2,1239,91061,1385,186817,1386,450367
83816,Methanobrevibacter ruminantium,species,3087,2969,1107,1072,1730,1672,2157,28890,183925,2158,2159,2172,83816
28216,Betaproteobacteria,class,4378,4208,1106,1066,2132,2053,2,1224,28216,,,,
1478,Bacillus simplex,species,7581,7311,1025,1005,3151,3074,2,1239,91061,1385,186817,1386,1478
2173,Methanobrevibacter smithii,species,4481,4314,1007,984,2108,2044,2157,28890,183925,2158,2159,2172,2173
186828,Carnobacteriaceae,family,1791,1702,981,960,1195,1157,2,1239,91061,186826,186828,,
2747,Carnobacterium,genus,1474,1408,934,916,1056,1028,2,1239,91061,186826,186828,2747,
294671,Methanobrevibacter olleyae,species,2608,2520,915,898,1442,1406,2157,28890,183925,2158,2159,2172,294671
459786,Oscillibacter,genus,12164,10908,886,864,3771,3551,2,1239,186801,186802,216572,459786,
39492,[Eubacterium] siraeum,species,5152,4374,842,780,1461,1338,2,1239,186801,186802,541000,39492,39492
117743,Flavobacteriia,class,3153,2982,827,804,1570,1505,2,976,117743,,,,
200644,Flavobacteriales,order,3152,2981,827,804,1545,1482,2,976,117743,200644,,,
49546,Flavobacteriaceae,family,2869,2726,781,758,1322,1271,2,976,117743,200644,49546,,
2316,Methanosphaera,genus,1112,1083,774,755,909,886,2157,28890,183925,2158,2159,2316,
208596,Carnobacterium sp. 17-4,species,984,960,774,761,841,826,2,1239,91061,186826,186828,2747,208596
830,Butyrivibrio,genus,2182,2112,769,761,1077,1059,2,1239,186801,186802,186803,830,
80840,Burkholderiales,order,3330,3188,768,744,1455,1399,2,1224,28216,80840,,,
526524,Erysipelotrichia,class,2507,2369,757,729,1376,1313,2,1239,526524,,,,
526525,Erysipelotrichales,order,2507,2369,757,729,1350,1288,2,1239,526524,526525,,,
128827,Erysipelotrichaceae,family,2506,2368,756,728,1267,1211,2,1239,526524,526525,128827,,
351091,Oscillibacter valericigenes,species,5652,4743,755,734,1466,1351,2,1239,186801,186802,216572,459786,351091
28221,Deltaproteobacteria,class,3570,3411,736,715,1582,1524,2,1224,28221,,,,
909932,Negativicutes,class,3097,2951,731,713,1419,1373,2,1239,909932,,,,
421767,Bacillus butanolivorans,species,4578,4366,723,704,1632,1581,2,1239,91061,1385,186817,1386,421767
310298,Bacteroides coprocola,species,4261,3820,705,663,1275,1179,2,976,200643,171549,815,816,310298
1502,Clostridium perfringens,species,3025,2855,698,687,1098,1070,2,1239,186801,186802,31979,1485,1502
2005473,Muribaculaceae,family,2251,2116,688,669,1069,1027,2,976,200643,171549,2005473,,
53346,Enterococcus mundtii,species,795,778,655,644,687,674,2,1239,91061,186826,81852,1350,53346
28031,Lysinibacillus fusiformis,species,6479,5939,640,629,1556,1490,2,1239,91061,1385,186817,400634,28031
133925,Olsenella,genus,2369,2309,635,610,1116,1082,2,201174,84998,84999,1643824,133925,
1501226,Romboutsia,genus,1470,1407,628,612,815,793,2,1239,186801,186802,186804,1501226,
356,Rhizobiales,order,2638,2560,618,610,1147,1124,2,1224,28211,356,,,
2109691,Lachnospiraceae bacterium GAM79,species,3402,3208,616,606,1024,993,2,1239,186801,186802,186803,2109691,2109691
5185,Pezizales,order,764,721,613,578,647,611,2759,4890,147549,5185,,,
147549,Pezizomycetes,class,764,721,613,578,651,614,2759,4890,147549,,,,
85023,Microbacteriaceae,family,2441,2378,610,600,1124,1101,2,201174,1760,85006,85023,,
85007,Corynebacteriales,order,3409,3326,606,593,1432,1397,2,201174,1760,85007,,,
1796613,Bacteroides caecimuris,species,3559,3280,593,576,935,898,2,976,200643,171549,815,816,1796613
5189,Ascobolaceae,family,721,679,592,559,626,591,2759,4890,147549,5185,5189,,
5190,Ascobolus,genus,721,679,590,557,624,589,2759,4890,147549,5185,5189,5190,
1300,Streptococcaceae,family,2005,1923,574,551,883,850,2,1239,91061,186826,1300,,
5191,Ascobolus immersus,species,597,565,570,538,578,546,2759,4890,147549,5185,5189,5190,5191
839,Prevotella ruminicola,species,1646,1540,551,527,714,682,2,976,200643,171549,171552,838,839
1301,Streptococcus,genus,1815,1735,534,513,771,742,2,1239,91061,186826,1300,1301,
543314,Clostridiales Family XIII. Incertae Sedis,family,1579,1514,533,521,784,762,2,1239,186801,186802,543314,,
1679444,Akkermansia glycaniphila,species,1471,1311,524,480,804,724,2,74201,203494,48461,1647988,239934,1679444
1115758,Romboutsia ilealis,species,1299,1238,513,498,666,647,2,1239,186801,186802,186804,1501226,1115758
4564,Triticum,genus,2490,2413,494,484,952,930,2759,35493,4447,38820,4479,4564,
90964,Staphylococcaceae,family,2890,2783,483,466,1236,1194,2,1239,91061,1385,90964,,
1161942,Ruminococcus champanellensis,species,3439,2947,467,443,884,825,2,1239,186801,186802,541000,1263,1161942
1899017,Candidatus Melainabacteria bacterium MEL.A1,species,895,860,465,450,592,572,2,1798710,1899017,1899017,1899017,1899017,1899017
1789762,Methanosphaera sp. BMS,species,833,814,463,452,570,558,2157,28890,183925,2158,2159,2316,1789762
2062,Streptomycetaceae,family,2205,2157,455,449,918,900,2,201174,1760,85011,2062,,
85011,Streptomycetales,order,2205,2157,455,449,977,958,2,201174,1760,85011,,,
817,Bacteroides fragilis,species,3866,3552,453,441,903,863,2,976,200643,171549,815,816,817
1918540,Muribaculum,genus,1995,1868,443,434,797,767,2,976,200643,171549,2005473,1918540,
43305,Butyrivibrio proteoclasticus,species,1201,1154,442,437,581,571,2,1239,186801,186802,186803,830,43305
544448,Tenericutes,phylum,2000,1865,441,426,967,917,2,544448,,,,,
2564099,Ruminococcus sp. JE7A12,species,2771,2364,430,419,721,682,2,1239,186801,186802,541000,1263,2564099
3646,Malpighiales,order,1668,1608,418,408,631,612,2759,35493,3646,3646,,,
1883,Streptomyces,genus,2128,2086,413,407,809,795,2,201174,1760,85011,2062,1883,
1279,Staphylococcus,genus,2478,2391,412,399,948,919,2,1239,91061,1385,90964,1279,1279
31969,Mollicutes,class,1873,1745,404,389,819,776,2,544448,31969,,,,
1424456,mixed culture bacterium PEN_P_1,species,402,402,402,402,402,402,2,1424456,1424456,1424456,1424456,1424456,1424456
768503,Cytophagia,class,2399,2187,400,381,979,912,2,976,768503,,,,
768507,Cytophagales,order,2399,2187,400,381,956,891,2,976,768503,768507,,,
72274,Pseudomonadales,order,2070,2007,399,388,840,815,2,1224,1236,72274,,,
376805,Bacteroides salanitronis,species,2307,2163,391,378,680,652,2,976,200643,171549,815,816,376805
561,Escherichia,genus,7113,6975,377,369,1696,1665,2,1224,1236,91347,543,561,561
2005525,Tannerellaceae,family,2406,2233,369,360,892,849,2,976,200643,171549,2005525,,
841,Roseburia,genus,2371,2238,369,363,721,698,2,1239,186801,186802,186803,841,
37734,Enterococcus casseliflavus,species,2179,2144,356,350,893,879,2,1239,91061,186826,81852,1350,37734
990719,Christensenellaceae,family,1494,1418,352,341,613,590,2,1239,186801,186802,990719,,
2109690,Lachnospiraceae bacterium Choco86,species,3390,3162,346,338,784,751,2,1239,186801,186802,186803,2109690,2109690
239935,Akkermansia muciniphila,species,1374,1228,345,321,650,588,2,74201,203494,48461,1647988,239934,239935
990721,Christensenella,genus,1436,1361,340,329,556,535,2,1239,186801,186802,990719,990721,
821,Bacteroides vulgatus,species,5240,4790,338,329,1381,1305,2,976,200643,171549,815,816,821
84108,Slackia,genus,940,909,331,322,469,456,2,201174,84998,1643822,1643826,84108,
818,Bacteroides thetaiotaomicron,species,3311,3041,330,319,670,639,2,976,200643,171549,815,816,818
84110,Slackia heliotrinireducens,species,936,905,330,321,457,444,2,201174,84998,1643822,1643826,84108,84110
135621,Pseudomonadaceae,family,1752,1698,325,315,663,642,2,1224,1236,72274,135621,,
1550024,Ruthenibacterium lactatiformans,species,2672,2292,322,317,629,594,2,1239,186801,186802,541000,1905344,1550024
1905344,Ruthenibacterium,genus,2672,2292,322,317,665,625,2,1239,186801,186802,541000,1905344,
909929,Selenomonadales,order,1396,1313,319,305,640,611,2,1239,909932,909929,,,
4520,Lolium,genus,741,728,314,309,431,424,2759,35493,4447,38820,4479,4520,
562,Escherichia coli,species,7087,6949,310,303,1071,1050,2,1224,1236,91347,543,561,562
286,Pseudomonas,genus,1717,1664,310,302,609,591,2,1224,1236,72274,135621,286,
1742993,Pseudarthrobacter,genus,2541,2490,307,303,1002,983,2,201174,1760,85006,1268,1742993,
357276,Bacteroides dorei,species,5300,4807,306,292,1322,1240,2,976,200643,171549,815,816,357276
1649,Kurthia,genus,2569,2404,306,301,858,826,2,1239,91061,1385,186818,1649,
171551,Porphyromonadaceae,family,2165,1941,295,283,741,681,2,976,200643,171549,171551,,
4522,Lolium perenne,species,720,707,295,290,396,390,2759,35493,4447,38820,4479,4520,4522
186806,Eubacteriaceae,family,2375,2248,294,285,718,688,2,1239,186801,186802,186806,,
85009,Propionibacteriales,order,1827,1777,294,285,726,706,2,201174,1760,85009,,,
84107,Coriobacteriaceae,family,1465,1418,286,281,657,639,2,201174,84998,84999,84107,,
2070463,Lysinibacillus sp. SGAir0095,species,3517,3178,284,276,750,712,2,1239,91061,1385,186817,400634,2070463
1843491,Selenomonadaceae,family,1076,1038,284,271,492,472,2,1239,909932,909929,1843491,,
5758,Entamoeba,genus,443,425,284,278,327,318,2759,33084,33084,33084,33084,5758,
31953,Bifidobacteriaceae,family,1784,1694,282,279,575,556,2,201174,1760,85004,31953,,
85004,Bifidobacteriales,order,1784,1694,282,279,634,612,2,201174,1760,85004,,,
147550,Sordariomycetes,class,797,772,281,272,411,397,2759,4890,147550,,,,
2081964,Lysinibacillus sp. B2A1,species,3195,3039,278,271,721,697,2,1239,91061,1385,186817,400634,2081964
32630,synthetic construct,species,22953,21903,273,224,4857,4608,32630,32630,32630,32630,32630,32630,32630
33039,[Ruminococcus] torques,species,1860,1752,273,267,500,484,2,1239,186801,186802,186803,572511,33039
2304686,Hungateiclostridiaceae,family,5024,4463,271,260,1362,1268,2,1239,186801,186802,2304686,,
1730,Eubacterium,genus,2166,2060,271,262,547,526,2,1239,186801,186802,186806,1730,1730
213115,Desulfovibrionales,order,1434,1384,269,262,577,558,2,1224,28221,213115,,,
1890424,Synechococcales,order,1260,1226,268,262,546,533,2,1117,1890424,1890424,,,
375288,Parabacteroides,genus,1871,1733,267,260,659,628,2,976,200643,171549,2005525,375288,
1042156,Clostridium sp. SY8519,species,1104,1043,266,255,367,351,2,1239,186801,186802,31979,1485,1042156
1678,Bifidobacterium,genus,1717,1629,264,261,517,500,2,201174,1760,85004,31953,1678,
33038,[Ruminococcus] gnavus,species,2190,2052,258,252,540,518,2,1239,186801,186802,186803,572511,33038
207244,Anaerostipes,genus,1806,1700,257,250,527,506,2,1239,186801,186802,186803,207244,
1264,Ruminococcus albus,species,2412,2051,256,253,505,479,2,1239,186801,186802,541000,1263,1264
2086585,Christensenella sp. Marseille-P3954,species,939,894,253,244,381,367,2,1239,186801,186802,990719,990721,2086585
1569,Sporosarcina,genus,1771,1668,250,243,641,613,2,1239,91061,1385,186818,1569,
1581038,Bacillus sp. FJAT-22090,species,1846,1726,249,243,511,493,2,1239,91061,1385,186817,1386,1581038
194924,Desulfovibrionaceae,family,1341,1295,246,240,491,477,2,1224,28221,213115,194924,,
33042,Coprococcus,genus,1714,1626,245,239,488,472,2,1239,186801,186802,186803,33042,
4544,Poa,genus,251,246,241,236,244,239,2759,35493,4447,38820,4479,4544,
4545,Poa pratensis,species,240,235,236,231,238,233,2759,35493,4447,38820,4479,4544,4545
182773,Clostridium isatidis,species,1762,1625,235,226,444,425,2,1239,186801,186802,31979,1485,182773
1117,Cyanobacteria,phylum,1026,992,234,225,499,482,2,1117,,,,,
204455,Rhodobacterales,order,1459,1410,233,228,567,552,2,1224,28211,204455,,,
204441,Rhodospirillales,order,1913,1794,232,227,679,642,2,1224,28211,204441,,,
577309,Paraprevotella,genus,1446,1328,231,227,542,513,2,976,200643,171549,171552,577309,
39488,Anaerobutyricum hallii,species,1378,1291,230,223,374,361,2,1239,186801,186802,186803,2569097,39488
2569097,Anaerobutyricum,genus,1378,1291,230,223,410,395,2,1239,186801,186802,186803,2569097,
970,Selenomonas,genus,859,825,230,219,380,364,2,1239,909932,909929,1843491,970,
1372,Planococcus,genus,1801,1650,229,222,570,540,2,1239,91061,1385,186818,1372,
2005519,Barnesiellaceae,family,1249,1165,229,221,462,440,2,976,200643,171549,2005519,,
397864,Barnesiella,genus,1237,1154,229,221,442,421,2,976,200643,171549,2005519,397864,
397865,Barnesiella viscericola,species,1232,1149,229,221,355,340,2,976,200643,171549,2005519,397864,397865
2109685,Olsenella sp. GAM18,species,1024,993,229,218,389,374,2,201174,84998,84999,1643824,133925,2109685
454155,Paraprevotella xylaniphila,species,1417,1304,228,224,379,365,2,976,200643,171549,171552,577309,454155
119060,Burkholderiaceae,family,1220,1154,227,218,444,425,2,1224,28216,80840,119060,,
33958,Lactobacillaceae,family,2315,2176,226,217,664,630,2,1239,91061,186826,33958,,
264697,Bacillus muralis,species,3294,3123,224,217,873,841,2,1239,91061,1385,186817,1386,264697
1869227,bacterium,species,5430,5130,222,216,1192,1137,2,1869227,1869227,1869227,1869227,1869227,1869227
28131,Prevotella intermedia,species,1300,1185,222,216,344,330,2,976,200643,171549,171552,838,28131
6656,Arthropoda,phylum,5407,4841,221,211,1647,1490,2759,6656,,,,,
836,Porphyromonas,genus,1644,1470,220,210,528,482,2,976,200643,171549,171551,836,
47678,Bacteroides caccae,species,2919,2653,218,214,516,493,2,976,200643,171549,815,816,47678
1160721,Ruminococcus bicirculans,species,2549,2158,215,208,501,467,2,1239,186801,186802,541000,1263,1160721
1572656,Ruminococcaceae bacterium CPB6,species,3688,3148,214,192,668,599,2,1239,186801,186802,541000,1572656,1572656
31989,Rhodobacteraceae,family,1363,1318,214,209,471,459,2,1224,28211,204455,31989,,
644652,Gordonibacter,genus,1057,1035,214,208,418,408,2,201174,84998,1643822,1643826,644652,
740972,Tritrichomonadida,order,738,729,213,213,398,394,2759,740972,740972,740972,,,
371601,Bacteroides xylanisolvens,species,3535,3251,211,203,627,597,2,976,200643,171549,815,816,371601
2060094,Aminipila,genus,779,748,211,206,322,312,2,1239,186801,186802,543314,2060094,
2507160,Aminipila sp. JN-39,species,776,745,211,206,305,296,2,1239,186801,186802,543314,2060094,2507160
166486,Roseburia intestinalis,species,1737,1626,210,207,417,404,2,1239,186801,186802,186803,841,166486
40520,Blautia obeum,species,1242,1183,210,208,369,361,2,1239,186801,186802,186803,572511,40520
329854,Bacteroides intestinalis,species,2866,2601,208,205,536,512,2,976,200643,171549,815,816,329854
909930,Acidaminococcaceae,family,725,701,208,205,351,343,2,1239,909932,1843488,909930,,
1843488,Acidaminococcales,order,725,701,208,205,375,366,2,1239,909932,1843488,,,
1737404,Tissierellia,class,1453,1353,207,195,647,605,2,1239,1737404,,,,
6236,Rhabditida,order,14762,14238,206,198,3522,3411,2759,6231,119089,6236,,,
28113,Bacteroides heparinolyticus,species,2377,2111,206,200,433,410,2,976,200643,171549,815,816,28113
57493,Kocuria,genus,2039,1877,206,205,640,613,2,201174,1760,85006,1268,57493,
1421,Lysinibacillus sphaericus,species,6542,6001,204,201,1257,1201,2,1239,91061,1385,186817,400634,1421
228899,Bacillus asahii,species,2074,1888,204,199,496,474,2,1239,91061,1385,186817,1386,228899
117747,Sphingobacteriia,class,1048,988,203,195,448,427,2,976,117747,,,,
200666,Sphingobacteriales,order,1041,981,203,195,440,420,2,976,117747,200666,,,
84566,Sphingobacteriaceae,family,1032,972,203,195,407,389,2,976,117747,200666,84566,,
1578,Lactobacillus,genus,2244,2111,202,194,565,539,2,1239,91061,186826,33958,1578,
3688,Salicaceae,family,367,359,202,197,243,237,2759,35493,3646,3646,3688,,
290053,Bacteroides helcogenes,species,2614,2313,201,196,446,418,2,976,200643,171549,815,816,290053
1653,Corynebacteriaceae,family,1659,1617,201,197,546,532,2,201174,1760,85007,1653,,
1853231,Odoribacteraceae,family,921,870,201,196,362,347,2,976,200643,171549,1853231,,
2283160,Psychrobacillus sp. PB01,species,1609,1513,199,194,430,416,2,1239,91061,1385,186817,1221880,2283160
186807,Peptococcaceae,family,1469,1372,199,192,470,449,2,1239,186801,186802,186807,,
50557,Insecta,class,4977,4428,197,187,1409,1264,2759,6656,50557,,,,
246787,Bacteroides cellulosilyticus,species,2842,2579,195,189,518,490,2,976,200643,171549,815,816,246787
1461583,Lysinibacillus saudimassiliensis,species,2119,1944,195,194,478,461,2,1239,91061,1385,186817,400634,1461583
1716,Corynebacterium,genus,1663,1621,194,190,498,485,2,201174,1760,85007,1653,1716,
68295,Thermoanaerobacterales,order,1288,1162,192,185,510,476,2,1239,186801,68295,,,
204457,Sphingomonadales,order,915,888,192,186,381,370,2,1224,28211,204457,,,
102106,Collinsella,genus,1005,972,191,188,397,386,2,201174,84998,84999,84107,102106,
5139,Sordariales,order,392,379,191,183,234,224,2759,4890,147550,5139,,,
