TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
2109688,Clostridiales bacterium CCNA10,species,32832,30186,7287,7089,13302,12755,99639.00000,85376.00000,0.85685,0.23484,1.00000,False,True,1.35374,2,1239.00000,186801.00000,186802.00000,2109688.00000,2109688.00000,2109688.00000
77133,uncultured bacterium,species,50538,45228,7032,6642,19243,17637,99225.00000,62662.00000,0.63151,0.14686,1.00000,False,True,1.05040,2,77133.00000,77133.00000,77133.00000,77133.00000,77133.00000,77133.00000
1268,Micrococcaceae,family,10275,9917,6312,6176,7531,7344,,,,0.62277,,,True,,2,201174.00000,1760.00000,85006.00000,1268.00000,,
230361,Methanobrevibacter millerae,species,11357,11030,6139,5991,8050,7845,66361.00000,63399.00000,0.95537,0.54316,1.00000,False,True,1.05863,2157,28890.00000,183925.00000,2158.00000,2159.00000,2172.00000,230361.00000
31979,Clostridiaceae,family,18976,17944,5125,4952,8190,7858,,,,0.27597,,,True,,2,1239.00000,186801.00000,186802.00000,31979.00000,,
186826,Lactobacillales,order,9372,8976,5059,4942,6475,6277,,,,0.55058,,,True,,2,1239.00000,91061.00000,186826.00000,,,
1485,Clostridium,genus,15661,14826,4479,4326,6291,6048,45508.00000,39171.00000,0.86075,0.29178,1.00000,False,True,1.23548,2,1239.00000,186801.00000,186802.00000,31979.00000,1485.00000,1485.00000
2610895,Flintibacter sp. KGMB00164,species,13780,12710,4177,4074,6338,6124,99725.00000,92368.00000,0.92623,0.32054,1.00000,False,True,1.38778,2,1239.00000,186801.00000,186802.00000,1918454.00000,1918454.00000,2610895.00000
9913,Bos taurus,species,48505,47213,4162,4066,18479,18037,94081.00000,8880.00000,0.09439,0.08612,0.00000,True,True,0.02886,2759,7711.00000,40674.00000,91561.00000,9895.00000,9903.00000,9913.00000
216572,Oscillospiraceae,family,12392,11132,3877,3723,5857,5520,,,,0.33444,,,True,,2,1239.00000,186801.00000,186802.00000,216572.00000,,
1663,Arthrobacter,genus,8202,8017,3522,3444,4997,4887,9679.00000,9041.00000,0.93408,0.42959,1.00000,False,True,1.19279,2,201174.00000,1760.00000,85006.00000,1268.00000,1663.00000,
216851,Faecalibacterium,genus,8530,7876,3371,3280,4528,4356,9401.00000,6963.00000,0.74067,0.41646,1.00000,False,True,0.67005,2,1239.00000,186801.00000,186802.00000,541000.00000,216851.00000,
853,Faecalibacterium prausnitzii,species,8496,7842,3363,3272,4416,4256,94721.00000,69927.00000,0.73824,0.41724,1.00000,False,True,0.66293,2,1239.00000,186801.00000,186802.00000,541000.00000,216851.00000,853.00000
528191,Paenibacillus xylanexedens,species,13463,13191,3314,3260,8163,8005,27325.00000,17441.00000,0.63828,0.24714,1.00000,False,True,0.81043,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,528191.00000
84998,Coriobacteriia,class,5821,5672,3255,3179,4239,4136,,,,0.56047,,,True,,2,201174.00000,84998.00000,,,,
1236,Gammaproteobacteria,class,17436,16500,3240,3171,7176,6851,,,,0.19218,,,True,,2,1224.00000,1236.00000,,,,
35493,Streptophyta,phylum,16737,15682,3110,3046,6596,6267,,,,0.19424,,,True,,2759,35493.00000,,,,,
81852,Enterococcaceae,family,4611,4495,3056,3006,3390,3329,,,,0.66874,,,True,,2,1239.00000,91061.00000,186826.00000,81852.00000,,
1350,Enterococcus,genus,4249,4143,2992,2943,3213,3156,13648.00000,11075.00000,0.81147,0.71035,0.00000,True,True,0.23828,2,1239.00000,91061.00000,186826.00000,81852.00000,1350.00000,
4447,Liliopsida,class,7300,6956,2492,2443,3518,3395,,,,0.35121,,,True,,2759,35493.00000,4447.00000,,,,
38820,Poales,order,7170,6839,2478,2429,3437,3319,,,,0.35517,,,True,,2759,35493.00000,4447.00000,38820.00000,,,
4479,Poaceae,family,7165,6834,2473,2424,3315,3217,,,,0.35470,,,True,,2759,35493.00000,4447.00000,38820.00000,4479.00000,,
171552,Prevotellaceae,family,5977,5534,2233,2152,3344,3175,,,,0.38887,,,True,,2,976.00000,200643.00000,171549.00000,171552.00000,,
171550,Rikenellaceae,family,4127,3853,2026,1931,2576,2442,,,,0.50117,,,True,,2,976.00000,200643.00000,171549.00000,171550.00000,,
2048654,Solibacillus sp. R5-41,species,10063,9369,1985,1929,3934,3781,98904.00000,92248.00000,0.93270,0.20589,1.00000,False,True,1.67481,2,1239.00000,91061.00000,1385.00000,186818.00000,648800.00000,2048654.00000
838,Prevotella,genus,5000,4635,1917,1843,2741,2605,21346.00000,19683.00000,0.92209,0.39763,1.00000,False,True,1.21125,2,976.00000,200643.00000,171549.00000,171552.00000,838.00000,
239759,Alistipes,genus,3732,3507,1902,1815,2350,2234,,,,0.51754,,,True,,2,976.00000,200643.00000,171549.00000,171550.00000,239759.00000,
84999,Coriobacteriales,order,3702,3607,1778,1736,2465,2404,,,,0.48129,,,True,,2,201174.00000,84998.00000,84999.00000,,,
946234,Flavonifractor,genus,9018,8105,1655,1611,3088,2937,1814.00000,1523.00000,0.83958,0.19877,1.00000,False,True,1.39321,2,1239.00000,186801.00000,186802.00000,541000.00000,946234.00000,
292800,Flavonifractor plautii,species,8958,8046,1651,1607,2995,2855,18157.00000,15326.00000,0.84408,0.19973,1.00000,False,True,1.40314,2,1239.00000,186801.00000,186802.00000,541000.00000,946234.00000,292800.00000
1898203,Lachnospiraceae bacterium,species,10476,9982,1638,1602,3474,3366,60223.00000,13422.00000,0.22287,0.16049,0.00000,True,True,0.15896,2,1239.00000,186801.00000,186802.00000,186803.00000,1898203.00000,1898203.00000
1221880,Psychrobacillus,genus,3892,3709,1629,1600,2220,2161,9798.00000,9442.00000,0.96367,0.43138,1.00000,False,True,1.32489,2,1239.00000,91061.00000,1385.00000,186817.00000,1221880.00000,
28211,Alphaproteobacteria,class,6345,6079,1612,1581,3072,2975,,,,0.26008,,,True,,2,1224.00000,28211.00000,,,,
91347,Enterobacterales,order,8721,8522,1611,1577,3346,3271,,,,0.18505,,,True,,2,1224.00000,1236.00000,91347.00000,,,
1263,Ruminococcus,genus,8050,7268,1589,1537,2771,2639,37770.00000,36643.00000,0.97016,0.21147,1.00000,False,True,1.83869,2,1239.00000,186801.00000,186802.00000,541000.00000,1263.00000,
2607911,Paenibacillus sp. 37,species,11584,11340,1477,1450,6311,6182,99277.00000,65619.00000,0.66097,0.12787,1.00000,False,True,1.16721,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,2607911.00000
74201,Verrucomicrobia,phylum,2559,2338,1551,1397,1900,1724,,,,0.59752,,,True,,2,74201.00000,,,,,
4890,Ascomycota,phylum,2422,2330,1410,1355,1721,1654,,,,0.58155,,,True,,2759,4890.00000,,,,,
2303505,Psychrobacillus sp. AK 1817,species,3137,2983,1375,1351,1671,1634,98994.00000,95212.00000,0.96180,0.45290,1.00000,False,True,1.27169,2,1239.00000,91061.00000,1385.00000,186817.00000,1221880.00000,2303505.00000
1643824,Atopobiaceae,family,2827,2759,1318,1287,1778,1735,,,,0.46647,,,True,,2,201174.00000,84998.00000,84999.00000,1643824.00000,,
1461584,Arthrobacter saudimassiliensis,species,3234,3153,1309,1283,1693,1655,97622.00000,89596.00000,0.91778,0.40691,1.00000,False,True,1.17643,2,201174.00000,1760.00000,85006.00000,1268.00000,1663.00000,1461584.00000
543,Enterobacteriaceae,family,7900,7735,1293,1269,2836,2780,,,,0.16406,,,True,,2,1224.00000,1236.00000,91347.00000,543.00000,,
1643826,Eggerthellaceae,family,2824,2754,1257,1228,1714,1674,,,,0.44590,,,True,,2,201174.00000,84998.00000,1643822.00000,1643826.00000,,
1643822,Eggerthellales,order,2824,2754,1257,1228,1798,1754,,,,0.44590,,,True,,2,201174.00000,84998.00000,1643822.00000,,,
186804,Peptostreptococcaceae,family,3366,3203,1229,1203,1768,1710,,,,0.37559,,,True,,2,1239.00000,186801.00000,186802.00000,186804.00000,,
572511,Blautia,genus,6577,6280,1220,1191,2528,2444,19226.00000,15997.00000,0.83205,0.18965,1.00000,False,True,1.39593,2,1239.00000,186801.00000,186802.00000,186803.00000,572511.00000,
1506553,Lachnoclostridium,genus,6441,6125,1218,1191,2359,2279,,,,0.19445,,,True,,2,1239.00000,186801.00000,186802.00000,186803.00000,1506553.00000,
48461,Verrucomicrobiales,order,2169,1962,1315,1190,1580,1430,,,,0.60652,,,True,,2,74201.00000,203494.00000,48461.00000,,,
203494,Verrucomicrobiae,class,2169,1962,1315,1190,1588,1438,,,,0.60652,,,True,,2,74201.00000,203494.00000,,,,
239934,Akkermansia,genus,2054,1849,1248,1128,1470,1327,19418.00000,19022.00000,0.97961,0.61006,1.00000,False,True,1.06227,2,74201.00000,203494.00000,48461.00000,1647988.00000,239934.00000,
1647988,Akkermansiaceae,family,2054,1849,1248,1128,1488,1344,,,,0.61006,,,True,,2,74201.00000,203494.00000,48461.00000,1647988.00000,,
33084,Entamoebidae,family,1776,1704,1136,1112,1336,1298,,,,0.65258,,,True,,2759,33084.00000,33084.00000,33084.00000,33084.00000,,
245014,butyrate-producing bacterium SS3/4,species,2829,2727,1131,1104,1550,1510,98843.00000,91079.00000,0.92145,0.40484,1.00000,False,True,1.19414,2,1239.00000,186801.00000,186802.00000,245014.00000,245014.00000,245014.00000
72004,Bos mutus,species,41217,40145,1114,1095,13690,13382,94004.00000,2625.00000,0.02792,0.02728,0.00000,True,True,0.00396,2759,7711.00000,40674.00000,91561.00000,9895.00000,9903.00000,72004.00000
450367,[Brevibacterium] frigoritolerans,species,6889,6653,1109,1083,2986,2913,7193.00000,3478.00000,0.48353,0.16278,1.00000,False,True,0.70724,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,450367.00000
83816,Methanobrevibacter ruminantium,species,3087,2969,1107,1072,1730,1672,99424.00000,96487.00000,0.97046,0.36106,1.00000,False,True,1.50691,2157,28890.00000,183925.00000,2158.00000,2159.00000,2172.00000,83816.00000
28216,Betaproteobacteria,class,4378,4208,1106,1066,2132,2053,,,,0.25333,,,True,,2,1224.00000,28216.00000,,,,
1400053,Bacteroidales bacterium CF,species,3687,3360,1131,1050,1664,1536,99806.00000,99279.00000,0.99472,0.31250,1.00000,False,True,1.80973,2,976.00000,200643.00000,171549.00000,1400053.00000,1400053.00000,1400053.00000
1478,Bacillus simplex,species,7581,7311,1025,1005,3151,3074,27536.00000,4897.00000,0.17784,0.13746,0.00000,True,True,0.11100,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,1478.00000
2173,Methanobrevibacter smithii,species,4481,4314,1007,984,2108,2044,96127.00000,87286.00000,0.90803,0.22809,1.00000,False,True,1.52953,2157,28890.00000,183925.00000,2158.00000,2159.00000,2172.00000,2173.00000
119089,Chromadorea,class,19494,17458,2083,968,6742,5399,,,,0.05545,,,True,,2759,6231.00000,119089.00000,,,,
6231,Nematoda,phylum,19500,17464,2083,968,6985,5628,,,,0.05543,,,True,,2759,6231.00000,,,,,
186828,Carnobacteriaceae,family,1791,1702,981,960,1195,1157,,,,0.56404,,,True,,2,1239.00000,91061.00000,186826.00000,186828.00000,,
2747,Carnobacterium,genus,1474,1408,934,916,1056,1028,24164.00000,22307.00000,0.92315,0.65057,1.00000,False,True,0.70312,2,1239.00000,91061.00000,186826.00000,186828.00000,2747.00000,
294671,Methanobrevibacter olleyae,species,2608,2520,915,898,1442,1406,73870.00000,70715.00000,0.95729,0.35635,1.00000,False,True,1.44588,2157,28890.00000,183925.00000,2158.00000,2159.00000,2172.00000,294671.00000
459786,Oscillibacter,genus,12164,10908,886,864,3771,3551,9728.00000,9543.00000,0.98098,0.07921,1.00000,False,True,2.29432,2,1239.00000,186801.00000,186802.00000,216572.00000,459786.00000,
200644,Flavobacteriales,order,3152,2981,827,804,1545,1482,,,,0.26971,,,True,,2,976.00000,117743.00000,200644.00000,,,
117743,Flavobacteriia,class,3153,2982,827,804,1570,1505,,,,0.26962,,,True,,2,976.00000,117743.00000,,,,
39492,[Eubacterium] siraeum,species,5152,4374,842,780,1461,1338,99187.00000,97469.00000,0.98268,0.17833,1.00000,False,True,2.00568,2,1239.00000,186801.00000,186802.00000,541000.00000,39492.00000,39492.00000
6308,Strongylida,order,6032,4466,1877,770,2917,1696,,,,0.17241,,,True,,2759,6231.00000,119089.00000,6308.00000,,,
830,Butyrivibrio,genus,2182,2112,769,761,1077,1059,9599.00000,9459.00000,0.98542,0.36032,1.00000,False,True,1.61179,2,1239.00000,186801.00000,186802.00000,186803.00000,830.00000,
208596,Carnobacterium sp. 17-4,species,984,960,774,761,841,826,98787.00000,88107.00000,0.89189,0.79271,0.00000,True,True,0.27533,2,1239.00000,91061.00000,186826.00000,186828.00000,2747.00000,208596.00000
49546,Flavobacteriaceae,family,2869,2726,781,758,1322,1271,,,,0.27806,,,True,,2,976.00000,117743.00000,200644.00000,49546.00000,,
2316,Methanosphaera,genus,1112,1083,774,755,909,886,19527.00000,18804.00000,0.96297,0.69714,1.00000,False,True,0.77826,2157,28890.00000,183925.00000,2158.00000,2159.00000,2316.00000,
80840,Burkholderiales,order,3330,3188,768,744,1455,1399,,,,0.23338,,,True,,2,1224.00000,28216.00000,80840.00000,,,
126387,Haemonchidae,family,4605,3083,1847,740,2363,1197,,,,0.24003,,,True,,2759,6231.00000,119089.00000,6308.00000,126387.00000,,
6288,Haemonchus,genus,4533,3016,1846,739,2263,1108,9860.00000,9799.00000,0.99381,0.24503,1.00000,False,True,1.94845,2759,6231.00000,119089.00000,6308.00000,126387.00000,6288.00000,
351091,Oscillibacter valericigenes,species,5652,4743,755,734,1466,1351,98071.00000,96104.00000,0.97994,0.15475,1.00000,False,True,2.04876,2,1239.00000,186801.00000,186802.00000,216572.00000,459786.00000,351091.00000
526524,Erysipelotrichia,class,2507,2369,757,729,1376,1313,,,,0.30772,,,True,,2,1239.00000,526524.00000,,,,
526525,Erysipelotrichales,order,2507,2369,757,729,1350,1288,,,,0.30772,,,True,,2,1239.00000,526524.00000,526525.00000,,,
128827,Erysipelotrichaceae,family,2506,2368,756,728,1267,1211,,,,0.30743,,,True,,2,1239.00000,526524.00000,526525.00000,128827.00000,,
6290,Haemonchus placei,species,4177,2717,1829,722,2104,966,99526.00000,72482.00000,0.72827,0.26573,1.00000,False,True,0.96173,2759,6231.00000,119089.00000,6308.00000,126387.00000,6288.00000,6290.00000
28221,Deltaproteobacteria,class,3570,3411,736,715,1582,1524,,,,0.20962,,,True,,2,1224.00000,28221.00000,,,,
909932,Negativicutes,class,3097,2951,731,713,1419,1373,,,,0.24161,,,True,,2,1239.00000,909932.00000,,,,
421767,Bacillus butanolivorans,species,4578,4366,723,704,1632,1581,47900.00000,36846.00000,0.76923,0.16125,1.00000,False,True,1.31297,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,421767.00000
1502,Clostridium perfringens,species,3025,2855,698,687,1098,1070,95332.00000,70515.00000,0.73968,0.24063,1.00000,False,True,1.04530,2,1239.00000,186801.00000,186802.00000,31979.00000,1485.00000,1502.00000
2005473,Muribaculaceae,family,2251,2116,688,669,1069,1027,,,,0.31616,,,True,,2,976.00000,200643.00000,171549.00000,2005473.00000,,
310298,Bacteroides coprocola,species,4261,3820,705,663,1275,1179,80687.00000,51496.00000,0.63822,0.17356,1.00000,False,True,0.99147,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,310298.00000
53346,Enterococcus mundtii,species,795,778,655,644,687,674,74835.00000,60455.00000,0.80784,0.82776,0.00000,True,True,0.05162,2,1239.00000,91061.00000,186826.00000,81852.00000,1350.00000,53346.00000
28031,Lysinibacillus fusiformis,species,6479,5939,640,629,1556,1490,35382.00000,18216.00000,0.51484,0.10591,1.00000,False,True,0.93753,2,1239.00000,91061.00000,1385.00000,186817.00000,400634.00000,28031.00000
1501226,Romboutsia,genus,1470,1407,628,612,815,793,9717.00000,9182.00000,0.94494,0.43497,1.00000,False,True,1.22752,2,1239.00000,186801.00000,186802.00000,186804.00000,1501226.00000,
356,Rhizobiales,order,2638,2560,618,610,1147,1124,,,,0.23828,,,True,,2,1224.00000,28211.00000,356.00000,,,
133925,Olsenella,genus,2369,2309,635,610,1116,1082,9853.00000,9073.00000,0.92084,0.26418,1.00000,False,True,1.49151,2,201174.00000,84998.00000,84999.00000,1643824.00000,133925.00000,
2109691,Lachnospiraceae bacterium GAM79,species,3402,3208,616,606,1024,993,99655.00000,84827.00000,0.85121,0.18890,1.00000,False,True,1.45033,2,1239.00000,186801.00000,186802.00000,186803.00000,2109691.00000,2109691.00000
85023,Microbacteriaceae,family,2441,2378,610,600,1124,1101,,,,0.25231,,,True,,2,201174.00000,1760.00000,85006.00000,85023.00000,,
85007,Corynebacteriales,order,3409,3326,606,593,1432,1397,,,,0.17829,,,True,,2,201174.00000,1760.00000,85007.00000,,,
5185,Pezizales,order,764,721,613,578,647,611,,,,0.80166,,,True,,2759,4890.00000,147549.00000,5185.00000,,,
147549,Pezizomycetes,class,764,721,613,578,651,614,,,,0.80166,,,True,,2759,4890.00000,147549.00000,,,,
1796613,Bacteroides caecimuris,species,3559,3280,593,576,935,898,98133.00000,41595.00000,0.42386,0.17561,0.99089,False,True,0.55311,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,1796613.00000
5189,Ascobolaceae,family,721,679,592,559,626,591,,,,0.82327,,,True,,2759,4890.00000,147549.00000,5185.00000,5189.00000,,
5190,Ascobolus,genus,721,679,590,557,624,589,6601.00000,6532.00000,0.98955,0.82032,1.00000,False,True,0.67062,2759,4890.00000,147549.00000,5185.00000,5189.00000,5190.00000,
1300,Streptococcaceae,family,2005,1923,574,551,883,850,,,,0.28653,,,True,,2,1239.00000,91061.00000,186826.00000,1300.00000,,
5191,Ascobolus immersus,species,597,565,570,538,578,546,66445.00000,65849.00000,0.99103,0.95221,0.00000,True,True,0.25106,2759,4890.00000,147549.00000,5185.00000,5189.00000,5190.00000,5191.00000
839,Prevotella ruminicola,species,1646,1540,551,527,714,682,54792.00000,40623.00000,0.74140,0.34221,1.00000,False,True,0.82493,2,976.00000,200643.00000,171549.00000,171552.00000,838.00000,839.00000
543314,Clostridiales Family XIII. Incertae Sedis,family,1579,1514,533,521,784,762,,,,0.34412,,,True,,2,1239.00000,186801.00000,186802.00000,543314.00000,,
1301,Streptococcus,genus,1815,1735,534,513,771,742,,,,0.29568,,,True,,2,1239.00000,91061.00000,186826.00000,1300.00000,1301.00000,
1115758,Romboutsia ilealis,species,1299,1238,513,498,666,647,98325.00000,91050.00000,0.92601,0.40226,1.00000,False,True,1.21658,2,1239.00000,186801.00000,186802.00000,186804.00000,1501226.00000,1115758.00000
4564,Triticum,genus,2490,2413,494,484,952,930,9129.00000,3198.00000,0.35031,0.20058,0.00000,True,True,0.33801,2759,35493.00000,4447.00000,38820.00000,4479.00000,4564.00000,
1679444,Akkermansia glycaniphila,species,1471,1311,524,480,804,724,99589.00000,98546.00000,0.98953,0.36613,1.00000,False,True,1.63680,2,74201.00000,203494.00000,48461.00000,1647988.00000,239934.00000,1679444.00000
90964,Staphylococcaceae,family,2890,2783,483,466,1236,1194,,,,0.16745,,,True,,2,1239.00000,91061.00000,1385.00000,90964.00000,,
1789762,Methanosphaera sp. BMS,species,833,814,463,452,570,558,99922.00000,99066.00000,0.99143,0.55528,1.00000,False,True,1.27463,2157,28890.00000,183925.00000,2158.00000,2159.00000,2316.00000,1789762.00000
1899017,Candidatus Melainabacteria bacterium MEL.A1,species,895,860,465,450,592,572,99878.00000,98289.00000,0.98409,0.52326,1.00000,False,True,1.27133,2,1798710.00000,1899017.00000,1899017.00000,1899017.00000,1899017.00000,1899017.00000
2062,Streptomycetaceae,family,2205,2157,455,449,918,900,,,,0.20816,,,True,,2,201174.00000,1760.00000,85011.00000,2062.00000,,
85011,Streptomycetales,order,2205,2157,455,449,977,958,,,,0.20816,,,True,,2,201174.00000,1760.00000,85011.00000,,,
1161942,Ruminococcus champanellensis,species,3439,2947,467,443,884,825,97209.00000,94870.00000,0.97594,0.15032,1.00000,False,True,2.03380,2,1239.00000,186801.00000,186802.00000,541000.00000,1263.00000,1161942.00000
817,Bacteroides fragilis,species,3866,3552,453,441,903,863,95528.00000,74477.00000,0.77964,0.12416,1.00000,False,True,1.44413,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,817.00000
43305,Butyrivibrio proteoclasticus,species,1201,1154,442,437,581,571,96834.00000,93736.00000,0.96801,0.37868,1.00000,False,True,1.45621,2,1239.00000,186801.00000,186802.00000,186803.00000,830.00000,43305.00000
1918540,Muribaculum,genus,1995,1868,443,434,797,767,9799.00000,9438.00000,0.96316,0.23233,1.00000,False,True,1.74942,2,976.00000,200643.00000,171549.00000,2005473.00000,1918540.00000,
