taxid,scientific_name,level,total,unique,signature,unique_signature,weighted_support,unique_weighted_support,superkingdom,phylum,class,order,family,genus,species
91061,Bacilli,class,1419,1386,806,790,999,978,2,1239,91061,,,,
3803,Fabaceae,family,1980,1947,805,792,1118,1098,2759,35493,72025,72025,3803,,
183967,Thermoplasmata,class,681,668,650,638,659,646,2157,28890,183967,,,,
9604,Hominidae,family,3099,1958,648,636,1369,986,2759,7711,40674,9443,9604,,
77133,uncultured bacterium,species,4632,4506,600,582,1726,1683,2,77133,77133,77133,77133,77133,77133
1385,Bacillales,order,1048,1022,592,580,724,708,2,1239,91061,1385,,,
28211,Alphaproteobacteria,class,1074,1047,569,557,730,715,2,1224,28211,,,,
1899017,Candidatus Melainabacteria bacterium MEL.A1,species,805,795,555,545,633,623,2,1798710,1899017,1899017,1899017,1899017,1899017
186803,Lachnospiraceae,family,1060,1034,499,487,673,657,2,1239,186801,186802,186803,186803,186803
9605,Homo,genus,3024,1884,471,462,1205,825,2759,7711,40674,9443,9604,9605,
9606,Homo sapiens,species,3024,1884,471,462,1147,769,2759,7711,40674,9443,9604,9605,9606
3700,Brassicaceae,family,1448,1418,468,458,736,721,2759,35493,3699,3699,3700,,
28216,Betaproteobacteria,class,844,828,448,437,578,566,2,1224,28216,,,,
815,Bacteroidaceae,family,1285,1239,403,395,661,642,2,976,200643,171549,815,,
816,Bacteroides,genus,1280,1234,400,392,638,621,2,976,200643,171549,815,816,
5878,Ciliophora,phylum,568,554,388,376,449,436,2759,5878,,,,,
256845,Lentisphaerae,phylum,547,534,383,377,439,430,2,256845,,,,,
1313211,Lentisphaeria,class,541,528,380,374,429,420,2,256845,1313211,,,,
278082,Victivallales,order,537,524,378,372,423,414,2,256845,1313211,278082,,,
80840,Burkholderiales,order,709,695,374,365,471,461,2,1224,28216,80840,,,
2158,Methanobacteriales,order,402,395,369,363,384,377,2157,28890,183925,2158,,,
183925,Methanobacteria,class,402,395,369,363,384,377,2157,28890,183925,,,,
2159,Methanobacteriaceae,family,401,394,369,363,383,376,2157,28890,183925,2158,2159,,
541000,Ruminococcaceae,family,1093,1074,356,353,550,544,2,1239,186801,186802,541000,,
301453,Capparaceae,family,753,733,347,339,486,474,2759,35493,3699,3699,301453,,
5988,Litostomatea,class,516,503,341,332,398,388,2759,5878,5988,,,,
9782,Elephas,genus,1341,1307,333,325,678,661,2759,7711,40674,9779,9780,9782,
9783,Elephas maximus,species,1223,1195,333,325,551,538,2759,7711,40674,9779,9780,9782,9783
2172,Methanobrevibacter,genus,371,364,329,323,347,340,2157,28890,183925,2158,2159,2172,
3646,Malpighiales,order,1518,1482,326,314,645,626,2759,35493,3646,3646,,,
13394,Capparis,genus,743,723,324,316,434,423,2759,35493,3699,3699,301453,13394,
356,Rhizobiales,order,580,565,306,298,387,377,2,1224,28211,356,,,
135621,Pseudomonadaceae,family,467,463,302,301,347,345,2,1224,1236,72274,135621,,
286,Pseudomonas,genus,458,454,296,295,335,333,2,1224,1236,72274,135621,286,
117743,Flavobacteriia,class,743,725,293,289,427,419,2,976,117743,,,,
200644,Flavobacteriales,order,743,725,293,289,424,415,2,976,117743,200644,,,
186817,Bacillaceae,family,605,586,291,282,388,376,2,1239,91061,1385,186817,,
49546,Flavobacteriaceae,family,697,679,284,280,385,377,2,976,117743,200644,49546,,
839,Prevotella ruminicola,species,1028,993,273,270,398,389,2,976,200643,171549,171552,838,839
85006,Micrococcales,order,547,534,265,260,345,338,2,201174,1760,85006,,,
2493992,Capparis versicolor,species,582,575,256,255,331,328,2759,35493,3699,3699,301453,13394,2493992
4447,Liliopsida,class,1264,1223,251,249,491,481,2759,35493,4447,,,,
1054217,Thermoplasmatales archaeon BRNA1,species,648,639,249,246,395,389,2157,28890,183967,2301,1054217,1054217,1054217
85009,Propionibacteriales,order,410,398,225,220,287,280,2,201174,1760,85009,,,
38820,Poales,order,914,882,216,214,357,350,2759,35493,4447,38820,,,
33084,Entamoebidae,family,592,592,216,216,282,282,2759,33084,33084,33084,33084,,
4479,Poaceae,family,907,875,214,212,346,340,2759,35493,4447,38820,4479,,
4890,Ascomycota,phylum,537,528,211,205,295,288,2759,4890,,,,,
84998,Coriobacteriia,class,343,335,196,192,249,243,2,201174,84998,,,,
6231,Nematoda,phylum,1463,1169,194,157,601,472,2759,6231,,,,,
119089,Chromadorea,class,1461,1167,194,157,571,444,2759,6231,119089,,,,
186826,Lactobacillales,order,484,473,185,182,279,274,2,1239,91061,186826,,,
224756,Methanomicrobia,class,255,247,181,178,210,205,2157,28890,224756,,,,
6308,Strongylida,order,950,713,178,142,428,328,2759,6231,119089,6308,,,
91347,Enterobacterales,order,759,749,178,173,313,306,2,1224,1236,91347,,,
4143,Lamiales,order,1382,1354,166,164,496,487,2759,35493,4143,4143,,,
31979,Clostridiaceae,family,713,691,165,160,315,306,2,1239,186801,186802,31979,,
2191,Methanomicrobiales,order,235,229,158,157,187,184,2157,28890,224756,2191,,,
5794,Apicomplexa,phylum,516,448,155,117,255,207,2759,5794,,,,,
422676,Aconoidasida,class,457,389,152,114,229,181,2759,5794,422676,,,,
1386,Bacillus,genus,335,326,151,147,191,186,2,1239,91061,1385,186817,1386,
203691,Spirochaetes,phylum,267,261,151,149,191,188,2,203691,,,,,
203692,Spirochaetia,class,267,261,151,149,188,184,2,203691,203692,,,,
5819,Haemosporida,order,443,375,150,112,221,173,2759,5794,422676,5819,,,
5820,Plasmodium,genus,442,374,149,111,218,170,2759,5794,422676,5819,1639119,5820,
1639119,Plasmodiidae,family,442,374,149,111,219,171,2759,5794,422676,5819,1639119,,
91561,Artiodactyla,order,804,793,147,142,331,324,2759,7711,40674,91561,,,
33554,Carnivora,order,420,417,147,146,213,211,2759,7711,40674,33554,,,
294671,Methanobrevibacter olleyae,species,259,254,141,138,184,180,2157,28890,183925,2158,2159,2172,294671
136,Spirochaetales,order,231,226,141,139,170,167,2,203691,203692,136,,,
75682,Oxalobacteraceae,family,213,207,138,134,157,152,2,1224,28216,80840,75682,,
119045,Methylobacteriaceae,family,198,192,138,135,154,150,2,1224,28211,356,119045,,
1485,Clostridium,genus,552,533,135,132,220,214,2,1239,186801,186802,31979,1485,1485
31957,Propionibacteriaceae,family,250,242,132,128,172,166,2,201174,1760,85009,31957,,
853,Faecalibacterium prausnitzii,species,352,346,131,130,176,174,2,1239,186801,186802,541000,216851,853
216851,Faecalibacterium,genus,352,346,131,130,179,177,2,1239,186801,186802,541000,216851,
41937,Sapindales,order,954,938,130,126,353,346,2759,35493,41937,41937,,,
137,Spirochaetaceae,family,220,216,128,126,156,154,2,203691,203692,136,137,137,137
2547934,Blastocystidae,family,172,164,128,120,140,132,2759,2547934,2547934,2547934,2547934,,
3524,Caryophyllales,order,676,664,124,118,257,249,2759,35493,3524,3524,,,
216572,Oscillospiraceae,family,493,481,120,118,207,203,2,1239,186801,186802,216572,,
963,Herbaspirillum,genus,148,144,120,116,128,124,2,1224,28216,80840,75682,963,
543,Enterobacteriaceae,family,626,616,119,115,230,225,2,1224,1236,91347,543,,
171550,Rikenellaceae,family,320,311,119,115,172,167,2,976,200643,171549,171550,,
28132,Prevotella melaninogenica,species,1064,1025,117,114,286,276,2,976,200643,171549,171552,838,28132
2109688,Clostridiales bacterium CCNA10,species,918,888,117,117,273,268,2,1239,186801,186802,2109688,2109688,2109688
909932,Negativicutes,class,285,277,115,112,169,165,2,1239,909932,,,,
4209,Asterales,order,2766,506,114,112,1011,224,2759,35493,4209,4209,,,
2005473,Muribaculaceae,family,529,504,112,110,222,214,2,976,200643,171549,2005473,,
2192,Methanocorpusculum,genus,195,191,112,112,141,139,2157,28890,224756,2191,88404,2192,
88404,Methanocorpusculaceae,family,195,191,112,112,143,141,2157,28890,224756,2191,88404,,
28221,Deltaproteobacteria,class,386,379,111,109,194,190,2,1224,28221,,,,
1798710,Candidatus Melainabacteria,phylum,161,159,111,109,129,127,2,1798710,,,,,
4069,Solanales,order,1178,1156,110,110,350,344,2759,35493,4069,4069,,,
239759,Alistipes,genus,287,279,110,106,156,151,2,976,200643,171549,171550,239759,
80864,Comamonadaceae,family,222,219,110,107,138,135,2,1224,28216,80840,80864,,
1268,Micrococcaceae,family,210,204,109,106,136,133,2,201174,1760,85006,1268,,
400634,Lysinibacillus,genus,256,248,107,103,157,152,2,1239,91061,1385,186817,400634,
83984,Methanocorpusculum labreanum,species,193,189,107,107,129,128,2157,28890,224756,2191,88404,2192,83984
407,Methylobacterium,genus,179,173,107,105,130,127,2,1224,28211,356,119045,407,
1912216,Cutibacterium,genus,170,166,106,104,133,130,2,201174,1760,85009,31957,1912216,
4055,Gentianales,order,552,544,104,104,227,225,2759,35493,4055,4055,,,
147545,Eurotiomycetes,class,157,152,104,99,116,111,2759,4890,147545,,,,
5042,Eurotiales,order,139,134,103,98,112,107,2759,4890,147545,5042,,,
1131492,Aspergillaceae,family,136,132,101,97,109,105,2759,4890,147545,5042,1131492,,
65842,Fibrobacteres,phylum,130,129,101,100,111,110,2,65842,,,,,
832,Fibrobacter,genus,128,127,101,100,109,108,2,65842,204430,218872,204431,832,
204430,Fibrobacteria,class,128,127,101,100,110,109,2,65842,204430,,,,
204431,Fibrobacteraceae,family,128,127,101,100,110,109,2,65842,204430,218872,204431,,
218872,Fibrobacterales,order,128,127,101,100,110,109,2,65842,204430,218872,,,
85007,Corynebacteriales,order,317,313,100,100,164,163,2,201174,1760,85007,,,
3846,Glycine,genus,486,483,99,98,182,181,2759,35493,72025,72025,3803,3846,
204457,Sphingomonadales,order,236,232,99,99,136,135,2,1224,28211,204457,,,
1747,Cutibacterium acnes,species,160,156,99,97,124,121,2,201174,1760,85009,31957,1912216,1747
1918454,Flintibacter,genus,646,622,98,94,200,193,2,1239,186801,186802,1918454,1918454,
85023,Microbacteriaceae,family,251,243,98,97,138,136,2,201174,1760,85006,85023,,
6288,Haemonchus,genus,588,560,97,95,213,206,2759,6231,119089,6308,126387,6288,
126387,Haemonchidae,family,588,560,97,95,225,218,2759,6231,119089,6308,126387,,
33833,Vestibuliferida,order,265,261,97,94,152,148,2759,5878,5988,33833,,,
833,Fibrobacter succinogenes,species,126,125,97,96,106,105,2,65842,204430,218872,204431,832,833
1300,Streptococcaceae,family,186,183,96,96,121,120,2,1239,91061,186826,1300,,
768503,Cytophagia,class,509,480,94,90,222,209,2,976,768503,,,,
768507,Cytophagales,order,509,480,94,90,218,205,2,976,768503,768507,,,
186818,Planococcaceae,family,265,261,94,94,159,157,2,1239,91061,1385,186818,,
74201,Verrucomicrobia,phylum,239,234,94,93,139,137,2,74201,,,,,
301454,Cleomaceae,family,452,441,93,92,214,209,2759,35493,3699,3699,301454,,
3744,Rosales,order,940,910,92,90,296,286,2759,35493,3744,3744,,,
6290,Haemonchus placei,species,542,516,92,90,151,147,2759,6231,119089,6308,126387,6288,6290
1643822,Eggerthellales,order,199,194,92,89,128,125,2,201174,84998,1643822,,,
1643826,Eggerthellaceae,family,199,194,92,89,125,121,2,201174,84998,1643822,1643826,,
85015,Nocardioidaceae,family,176,172,92,91,113,112,2,201174,1760,85009,85015,,
1301,Streptococcus,genus,165,162,89,89,107,106,2,1239,91061,186826,1300,1301,
1400053,Bacteroidales bacterium CF,species,294,285,87,87,126,124,2,976,200643,171549,1400053,1400053,1400053
157,Treponema,genus,140,139,84,83,100,99,2,203691,203692,136,137,157,
3913,Vigna,genus,424,412,83,82,160,156,2759,35493,72025,72025,3803,3913,
2301,Thermoplasmatales,order,219,216,83,82,134,132,2157,28890,183967,2301,,,
40634,Entodiniomorphida,order,201,196,83,81,119,117,2759,5878,5988,40634,,,
1263,Ruminococcus,genus,358,354,82,82,129,129,2,1239,186801,186802,541000,1263,
135614,Xanthomonadales,order,236,232,82,81,128,126,2,1224,1236,135614,,,
544448,Tenericutes,phylum,249,246,81,79,142,139,2,544448,,,,,
6656,Arthropoda,phylum,687,674,79,79,240,236,2759,6656,,,,,
84999,Coriobacteriales,order,198,194,79,79,121,119,2,201174,84998,84999,,,
41944,Myrtales,order,394,392,78,76,157,155,2759,35493,41944,41944,,,
1235850,Methanomassiliicoccales,order,244,239,78,75,143,139,2157,28890,183967,1235850,,,
203682,Planctomycetes,phylum,236,224,78,74,130,123,2,203682,,,,,
817,Bacteroides fragilis,species,349,337,76,76,107,105,2,976,200643,171549,815,816,817
41297,Sphingomonadaceae,family,208,204,76,76,109,108,2,1224,28211,204457,41297,,
28129,Prevotella denticola,species,807,777,75,74,182,177,2,976,200643,171549,171552,838,28129
1918540,Muribaculum,genus,487,462,75,73,174,166,2,976,200643,171549,2005473,1918540,
5855,Plasmodium vivax,species,140,80,75,38,94,48,2759,5794,422676,5819,1639119,5820,5855
47890,Ophryoscolecidae,family,182,177,74,72,105,103,2759,5878,5988,40634,47890,,
31969,Mollicutes,class,237,234,73,71,122,120,2,544448,31969,,,,
9895,Bovidae,family,613,606,72,71,190,187,2759,7711,40674,91561,9895,,
1506553,Lachnoclostridium,genus,303,299,72,72,118,117,2,1239,186801,186802,186803,1506553,
1452176,bacterium WCE2004,species,234,234,72,72,103,103,2,1452176,1452176,1452176,1452176,1452176,1452176
648800,Solibacillus,genus,193,189,72,72,115,113,2,1239,91061,1385,186818,648800,
9681,Felidae,family,137,137,72,72,90,90,2759,7711,40674,33554,9681,,
863372,Herbaspirillum huttiense,species,129,125,71,69,93,90,2,1224,28216,80840,75682,963,863372
1291539,Candidatus Methanomethylophilus,genus,234,229,70,67,132,128,2157,28890,183967,1235850,2517203,1291539,
1291540,Candidatus Methanomethylophilus alvus,species,234,229,70,67,132,128,2157,28890,183967,1235850,2517203,1291539,1291540
2517203,Candidatus Methanomethylophilaceae,family,234,229,70,67,132,129,2157,28890,183967,1235850,2517203,,
589436,Prevotella fusca,species,875,844,69,68,200,195,2,976,200643,171549,171552,838,589436
1168313,Tarenaya,genus,407,397,69,69,153,151,2759,35493,3699,3699,301454,1168313,
28131,Prevotella intermedia,species,621,596,68,65,140,135,2,976,200643,171549,171552,838,28131
128827,Erysipelotrichaceae,family,231,228,67,67,123,122,2,1239,526524,526525,128827,,
526524,Erysipelotrichia,class,231,228,67,67,129,128,2,1239,526524,,,,
526525,Erysipelotrichales,order,231,228,67,67,128,126,2,1239,526524,526525,,,
32033,Xanthomonadaceae,family,210,207,67,66,105,103,2,1224,1236,135614,32033,,
830,Butyrivibrio,genus,209,202,66,63,101,97,2,1239,186801,186802,186803,830,
53387,Friedmanniella,genus,84,82,66,65,71,70,2,201174,1760,85009,85015,53387,
572511,Blautia,genus,330,325,62,61,122,121,2,1239,186801,186802,186803,572511,
546874,Friedmanniella sagamiharensis,species,78,77,62,61,67,66,2,201174,1760,85009,85015,53387,546874
171551,Porphyromonadaceae,family,473,451,61,57,159,150,2,976,200643,171549,171551,,
5073,Penicillium,genus,69,68,61,60,63,62,2759,4890,147545,5042,1131492,5073,
28135,Prevotella oris,species,708,681,60,58,146,141,2,976,200643,171549,171552,838,28135
41945,Ericales,order,600,594,60,60,181,180,2759,35493,41945,41945,,,
3705,Brassica,genus,594,578,60,57,144,139,2759,35493,3699,3699,3700,3705,
239364,uncultured human fecal virus,species,186,180,60,60,82,82,10239,239364,239364,239364,239364,239364,239364
59734,Empedobacter,genus,95,94,59,58,71,70,2,976,117743,200644,49546,59734,
247,Empedobacter brevis,species,94,93,59,58,69,68,2,976,117743,200644,49546,59734,247
403667,Vitales,order,380,372,58,58,129,127,2759,35493,403667,403667,,,
48461,Verrucomicrobiales,order,123,122,57,56,72,71,2,74201,203494,48461,,,
203494,Verrucomicrobiae,class,123,122,57,56,73,72,2,74201,203494,,,,
76853,Solibacillus silvestris,species,161,158,56,56,80,80,2,1239,91061,1385,186818,648800,76853
147541,Dothideomycetes,class,124,122,56,55,72,70,2759,4890,147541,,,,
5985,Isotrichidae,family,167,164,55,54,87,85,2759,5878,5988,33833,5985,,
33882,Microbacterium,genus,128,126,55,54,72,70,2,201174,1760,85006,85023,33882,
4210,Asteraceae,family,1342,213,54,53,490,96,2759,35493,4209,4209,4210,,
1108849,Penicillium rubens,species,65,64,54,53,58,57,2759,4890,147545,5042,1131492,5073,1108849
186822,Paenibacillaceae,family,177,175,52,52,81,80,2,1239,91061,1385,186822,,
82115,Rhizobiaceae,family,145,143,52,52,77,76,2,1224,28211,356,82115,,
836,Porphyromonas,genus,378,357,51,47,118,110,2,976,200643,171549,171551,836,836
28532,Tarenaya hassleriana,species,378,369,51,51,122,121,2759,35493,3699,3699,301454,1168313,28532
2005525,Tannerellaceae,family,373,361,51,50,120,117,2,976,200643,171549,2005525,,
245014,butyrate-producing bacterium SS3/4,species,192,186,51,51,78,78,2,1239,186801,186802,245014,245014,245014
2169540,Lysinibacillus sp. 2017,species,155,150,51,50,76,74,2,1239,91061,1385,186817,400634,2169540
9810,Hyracoidea,order,1776,1746,50,49,820,807,2759,7711,40674,9810,,,
9811,Procaviidae,family,1776,1746,50,49,816,802,2759,7711,40674,9810,9811,,
9812,Procavia,genus,1776,1746,50,49,785,772,2759,7711,40674,9810,9811,9812,
9813,Procavia capensis,species,1776,1746,50,49,783,770,2759,7711,40674,9810,9811,9812,9813
239934,Akkermansia,genus,78,77,50,49,56,55,2,74201,203494,48461,1647988,239934,
1647988,Akkermansiaceae,family,78,77,50,49,57,56,2,74201,203494,48461,1647988,,
9821,Suidae,family,457,449,49,45,144,139,2759,7711,40674,91561,9821,,
9822,Sus,genus,457,449,49,45,130,125,2759,7711,40674,91561,9821,9822,
9823,Sus scrofa,species,457,449,49,45,122,118,2759,7711,40674,91561,9821,9822,9823
2610895,Flintibacter sp. KGMB00164,species,320,308,49,47,93,89,2,1239,186801,186802,1918454,1918454,2610895
589437,Prevotella scopos,species,880,846,47,45,175,169,2,976,200643,171549,171552,838,589437
9608,Canidae,family,293,290,47,46,97,96,2759,7711,40674,33554,9608,9608,9608
9611,Canis,genus,289,286,47,46,90,88,2759,7711,40674,33554,9608,9611,
1643824,Atopobiaceae,family,132,128,47,47,75,73,2,201174,84998,84999,1643824,,
1269,Micrococcus,genus,65,63,47,45,51,49,2,201174,1760,85006,1268,1269,
2062,Streptomycetaceae,family,182,179,46,45,81,80,2,201174,1760,85011,2062,,
85011,Streptomycetales,order,182,179,46,45,85,83,2,201174,1760,85011,,,
5758,Entamoeba,genus,133,133,46,46,57,57,2759,33084,33084,33084,33084,5758,
3977,Euphorbiaceae,family,335,326,45,42,118,114,2759,35493,3646,3646,3977,,
5989,Haptorida,order,191,186,45,44,99,97,2759,5878,5988,5989,,,
1883,Streptomyces,genus,181,178,45,44,77,76,2,201174,1760,85011,2062,1883,
29,Myxococcales,order,129,125,45,44,68,67,2,1224,28221,29,,,
9612,Canis lupus,species,287,284,44,43,84,83,2759,7711,40674,33554,9608,9611,9612
39492,[Eubacterium] siraeum,species,252,242,44,44,69,68,2,1239,186801,186802,541000,39492,39492
119060,Burkholderiaceae,family,210,206,44,42,87,84,2,1224,28216,80840,119060,,
3817,Arachis,genus,243,240,43,43,80,79,2759,35493,72025,72025,3803,3817,
233879,Putranjivaceae,family,79,77,43,41,52,50,2759,35493,3646,3646,233879,,
1869227,bacterium,species,636,630,42,42,145,144,2,1869227,1869227,1869227,1869227,1869227,1869227
50557,Insecta,class,580,567,42,42,164,160,2759,6656,50557,,,,
3502,Fagales,order,506,500,42,42,154,151,2759,35493,3502,3502,,,
261009,Amborellales,order,388,382,42,42,124,122,2759,35493,261009,261009,,,
3818,Arachis hypogaea,species,221,218,41,41,70,69,2759,35493,72025,72025,3803,3817,3818
1853232,Hymenobacteraceae,family,197,187,41,40,82,79,2,976,768503,768507,1853232,,
1161942,Ruminococcus champanellensis,species,140,137,41,41,51,51,2,1239,186801,186802,541000,1263,1161942
909930,Acidaminococcaceae,family,117,113,41,41,63,62,2,1239,909932,1843488,909930,,
1843488,Acidaminococcales,order,117,113,41,41,66,64,2,1239,909932,1843488,,,
1177574,Prevotella jejuni,species,850,818,40,40,161,157,2,976,200643,171549,171552,838,1177574
459786,Oscillibacter,genus,479,467,40,39,140,137,2,1239,186801,186802,216572,459786,
946234,Flavonifractor,genus,303,295,40,40,83,82,2,1239,186801,186802,541000,946234,
292800,Flavonifractor plautii,species,297,289,40,40,80,79,2,1239,186801,186802,541000,946234,292800
174815,Mastigamoebidae,family,80,80,40,40,53,53,2759,174815,174815,174815,174815,,
397864,Barnesiella,genus,257,247,39,36,82,78,2,976,200643,171549,2005519,397864,
2005519,Barnesiellaceae,family,257,247,39,36,87,82,2,976,200643,171549,2005519,,
28883,Caudovirales,order,156,156,39,39,79,79,10239,28883,28883,28883,,,
283,Comamonas,genus,76,75,39,38,49,48,2,1224,28216,80840,80864,283,
52227,Prevotella dentalis,species,452,436,38,38,90,88,2,976,200643,171549,171552,838,52227
397865,Barnesiella viscericola,species,255,245,38,35,67,63,2,976,200643,171549,2005519,397864,397865
33958,Lactobacillaceae,family,171,168,38,38,68,68,2,1239,91061,186826,33958,,
29547,Epsilonproteobacteria,class,143,140,38,38,67,66,2,1224,29547,,,,
1117,Cyanobacteria,phylum,202,197,37,37,88,87,2,1117,,,,,
1578,Lactobacillus,genus,166,163,37,37,64,63,2,1239,91061,186826,33958,1578,
204455,Rhodobacterales,order,155,152,37,35,73,71,2,1224,28211,204455,,,
44249,Paenibacillus,genus,130,128,37,37,58,57,2,1239,91061,1385,186822,44249,
9682,Felis,genus,126,126,37,37,65,65,2759,7711,40674,33554,9681,9682,
9685,Felis catus,species,125,125,37,37,64,64,2759,7711,40674,33554,9681,9682,9685
5052,Aspergillus,genus,72,69,37,34,45,42,2759,4890,147545,5042,1131492,5052,
257778,Putranjiva,genus,69,67,37,35,42,40,2759,35493,3646,3646,233879,257778,
28504,Putranjiva roxburghii,species,67,65,37,35,40,38,2759,35493,3646,3646,233879,257778,28504
50451,Arabis,genus,330,327,36,36,91,90,2759,35493,3699,3699,3700,50451,
50452,Arabis alpina,species,322,319,36,36,80,79,2759,35493,3699,3699,3700,50451,50452
10239,Viruses,superkingdom,234,209,36,31,114,99,10239,,,,,,
909929,Selenomonadales,order,144,139,36,36,67,65,2,1239,909932,909929,,,
13687,Sphingomonas,genus,134,130,36,36,57,57,2,1224,28211,204457,41297,13687,
4070,Solanaceae,family,441,433,35,35,113,112,2759,35493,4069,4069,4070,,
4434,Bataceae,family,263,261,35,35,101,100,2759,35493,3699,3699,4434,,
4435,Batis,genus,263,261,35,35,83,82,2759,35493,3699,3699,4434,4435,
4436,Batis maritima,species,263,261,35,35,73,73,2759,35493,3699,3699,4434,4435,4436
351091,Oscillibacter valericigenes,species,244,235,35,34,64,62,2,1239,186801,186802,216572,459786,351091
186804,Peptostreptococcaceae,family,164,157,35,35,65,63,2,1239,186801,186802,186804,,
31989,Rhodobacteraceae,family,142,139,35,33,63,61,2,1224,28211,204455,31989,,
1762,Mycobacteriaceae,family,131,129,35,35,62,62,2,201174,1760,85007,1762,,
213849,Campylobacterales,order,125,124,35,35,58,57,2,1224,29547,213849,,,
28056,Micromonosporaceae,family,117,112,35,31,51,47,2,201174,1760,85008,28056,,
85008,Micromonosporales,order,117,112,35,31,52,48,2,201174,1760,85008,,,
23513,Rutaceae,family,244,242,34,33,79,78,2759,35493,41937,41937,23513,,
2487118,Erysipelotrichaceae bacterium SG0102,species,94,92,34,34,44,44,2,1239,526524,526525,128827,2487118,2487118
2706,Citrus,genus,240,238,33,32,70,69,2759,35493,41937,41937,23513,2706,
204441,Rhodospirillales,order,161,157,33,32,66,64,2,1224,28211,204441,,,
5986,Isotricha,genus,124,122,33,33,55,54,2759,5878,5988,33833,5985,5986,
1297,Deinococcus-Thermus,phylum,84,81,33,32,49,48,2,1297,,,,,
188787,Deinococci,class,84,81,33,32,48,47,2,1297,188787,,,,
2030927,Bacteroidales bacterium,species,81,75,33,30,48,44,2,976,200643,171549,2030927,2030927,2030927
3701,Arabidopsis,genus,591,583,32,32,122,120,2759,35493,3699,3699,3700,3701,
