TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
2191,Methanomicrobiales,order,235,229,158,157,187,184,,,,0.68559,,,False,,2157,28890.00000,224756.00000,2191.00000,,,
6231,Nematoda,phylum,1463,1169,194,157,601,472,,,,0.13430,,,False,,2759,6231.00000,,,,,
119089,Chromadorea,class,1461,1167,194,157,571,444,,,,0.13453,,,False,,2759,6231.00000,119089.00000,,,,
203692,Spirochaetia,class,267,261,151,149,188,184,,,,0.57088,,,False,,2,203691.00000,203692.00000,,,,
203691,Spirochaetes,phylum,267,261,151,149,191,188,,,,0.57088,,,False,,2,203691.00000,,,,,
1386,Bacillus,genus,335,326,151,147,191,186,,,,0.45092,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,
33554,Carnivora,order,420,417,147,146,213,211,,,,0.35012,,,False,,2759,7711.00000,40674.00000,33554.00000,,,
91561,Artiodactyla,order,804,793,147,142,331,324,,,,0.17907,,,False,,2759,7711.00000,40674.00000,91561.00000,,,
6308,Strongylida,order,950,713,178,142,428,328,,,,0.19916,,,False,,2759,6231.00000,119089.00000,6308.00000,,,
186623,Actinopteri,class,1725,660,975,141,1189,249,,,,0.21364,,,False,,2759,7711.00000,186623.00000,,,,
136,Spirochaetales,order,231,226,141,139,170,167,,,,0.61504,,,False,,2,203691.00000,203692.00000,136.00000,,,
294671,Methanobrevibacter olleyae,species,259,254,141,138,184,180,,,,0.54331,,,False,,2157,28890.00000,183925.00000,2158.00000,2159.00000,2172.00000,294671.00000
3629,Malvaceae,family,1790,608,1023,137,1261,254,,,,0.22533,,,False,,2759,35493.00000,41938.00000,41938.00000,3629.00000,,
119045,Methylobacteriaceae,family,198,192,138,135,154,150,,,,0.70312,,,False,,2,1224.00000,28211.00000,356.00000,119045.00000,,
75682,Oxalobacteraceae,family,213,207,138,134,157,152,,,,0.64734,,,False,,2,1224.00000,28216.00000,80840.00000,75682.00000,,
1485,Clostridium,genus,552,533,135,132,220,214,,,,0.24765,,,False,,2,1239.00000,186801.00000,186802.00000,31979.00000,1485.00000,1485.00000
216851,Faecalibacterium,genus,352,346,131,130,179,177,,,,0.37572,,,False,,2,1239.00000,186801.00000,186802.00000,541000.00000,216851.00000,
853,Faecalibacterium prausnitzii,species,352,346,131,130,176,174,,,,0.37572,,,False,,2,1239.00000,186801.00000,186802.00000,541000.00000,216851.00000,853.00000
31957,Propionibacteriaceae,family,250,242,132,128,172,166,,,,0.52893,,,False,,2,201174.00000,1760.00000,85009.00000,31957.00000,,
41937,Sapindales,order,954,938,130,126,353,346,,,,0.13433,,,False,,2759,35493.00000,41937.00000,41937.00000,,,
137,Spirochaetaceae,family,220,216,128,126,156,154,,,,0.58333,,,False,,2,203691.00000,203692.00000,136.00000,137.00000,137.00000,137.00000
2547934,Blastocystidae,family,172,164,128,120,140,132,,,,0.73171,,,False,,2759,2547934.00000,2547934.00000,2547934.00000,2547934.00000,,
3524,Caryophyllales,order,676,664,124,118,257,249,,,,0.17771,,,False,,2759,35493.00000,3524.00000,3524.00000,,,
216572,Oscillospiraceae,family,493,481,120,118,207,203,,,,0.24532,,,False,,2,1239.00000,186801.00000,186802.00000,216572.00000,,
5794,Apicomplexa,phylum,516,448,155,117,255,207,,,,0.26116,,,False,,2759,5794.00000,,,,,
2109688,Clostridiales bacterium CCNA10,species,918,888,117,117,273,268,,,,0.13176,,,False,,2,1239.00000,186801.00000,186802.00000,2109688.00000,2109688.00000,2109688.00000
963,Herbaspirillum,genus,148,144,120,116,128,124,,,,0.80556,,,False,,2,1224.00000,28216.00000,80840.00000,75682.00000,963.00000,
543,Enterobacteriaceae,family,626,616,119,115,230,225,,,,0.18669,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,,
171550,Rikenellaceae,family,320,311,119,115,172,167,,,,0.36977,,,False,,2,976.00000,200643.00000,171549.00000,171550.00000,,
28132,Prevotella melaninogenica,species,1064,1025,117,114,286,276,,,,0.11122,,,False,,2,976.00000,200643.00000,171549.00000,171552.00000,838.00000,28132.00000
422676,Aconoidasida,class,457,389,152,114,229,181,,,,0.29306,,,False,,2759,5794.00000,422676.00000,,,,
909932,Negativicutes,class,285,277,115,112,169,165,,,,0.40433,,,False,,2,1239.00000,909932.00000,,,,
2192,Methanocorpusculum,genus,195,191,112,112,141,139,,,,0.58639,,,False,,2157,28890.00000,224756.00000,2191.00000,88404.00000,2192.00000,
4209,Asterales,order,2766,506,114,112,1011,224,,,,0.22134,,,False,,2759,35493.00000,4209.00000,4209.00000,,,
88404,Methanocorpusculaceae,family,195,191,112,112,143,141,,,,0.58639,,,False,,2157,28890.00000,224756.00000,2191.00000,88404.00000,,
5819,Haemosporida,order,443,375,150,112,221,173,,,,0.29867,,,False,,2759,5794.00000,422676.00000,5819.00000,,,
1639119,Plasmodiidae,family,442,374,149,111,219,171,,,,0.29679,,,False,,2759,5794.00000,422676.00000,5819.00000,1639119.00000,,
5820,Plasmodium,genus,442,374,149,111,218,170,,,,0.29679,,,False,,2759,5794.00000,422676.00000,5819.00000,1639119.00000,5820.00000,
4069,Solanales,order,1178,1156,110,110,350,344,,,,0.09516,,,False,,2759,35493.00000,4069.00000,4069.00000,,,
2005473,Muribaculaceae,family,529,504,112,110,222,214,,,,0.21825,,,False,,2,976.00000,200643.00000,171549.00000,2005473.00000,,
1798710,Candidatus Melainabacteria,phylum,161,159,111,109,129,127,,,,0.68553,,,False,,2,1798710.00000,,,,,
28221,Deltaproteobacteria,class,386,379,111,109,194,190,,,,0.28760,,,False,,2,1224.00000,28221.00000,,,,
80864,Comamonadaceae,family,222,219,110,107,138,135,,,,0.48858,,,False,,2,1224.00000,28216.00000,80840.00000,80864.00000,,
83984,Methanocorpusculum labreanum,species,193,189,107,107,129,128,,,,0.56614,,,False,,2157,28890.00000,224756.00000,2191.00000,88404.00000,2192.00000,83984.00000
239759,Alistipes,genus,287,279,110,106,156,151,,,,0.37993,,,False,,2,976.00000,200643.00000,171549.00000,171550.00000,239759.00000,
1268,Micrococcaceae,family,210,204,109,106,136,133,,,,0.51961,,,False,,2,201174.00000,1760.00000,85006.00000,1268.00000,,
407,Methylobacterium,genus,179,173,107,105,130,127,,,,0.60694,,,False,,2,1224.00000,28211.00000,356.00000,119045.00000,407.00000,
1912216,Cutibacterium,genus,170,166,106,104,133,130,9442.00000,5603.00000,0.59341,0.62651,0.00000,True,False,0.06786,2,201174.00000,1760.00000,85009.00000,31957.00000,1912216.00000,
4055,Gentianales,order,552,544,104,104,227,225,,,,0.19118,,,False,,2759,35493.00000,4055.00000,4055.00000,,,
400634,Lysinibacillus,genus,256,248,107,103,157,152,,,,0.41532,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,400634.00000,
204430,Fibrobacteria,class,128,127,101,100,110,109,,,,0.78740,,,False,,2,65842.00000,204430.00000,,,,
85007,Corynebacteriales,order,317,313,100,100,164,163,,,,0.31949,,,False,,2,201174.00000,1760.00000,85007.00000,,,
218872,Fibrobacterales,order,128,127,101,100,110,109,,,,0.78740,,,False,,2,65842.00000,204430.00000,218872.00000,,,
204431,Fibrobacteraceae,family,128,127,101,100,110,109,,,,0.78740,,,False,,2,65842.00000,204430.00000,218872.00000,204431.00000,,
65842,Fibrobacteres,phylum,130,129,101,100,111,110,,,,0.77519,,,False,,2,65842.00000,,,,,
832,Fibrobacter,genus,128,127,101,100,109,108,,,,0.78740,,,False,,2,65842.00000,204430.00000,218872.00000,204431.00000,832.00000,
147545,Eurotiomycetes,class,157,152,104,99,116,111,,,,0.65132,,,False,,2759,4890.00000,147545.00000,,,,
204457,Sphingomonadales,order,236,232,99,99,136,135,,,,0.42672,,,False,,2,1224.00000,28211.00000,204457.00000,,,
3846,Glycine,genus,486,483,99,98,182,181,,,,0.20290,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,3846.00000,
5042,Eurotiales,order,139,134,103,98,112,107,,,,0.73134,,,False,,2759,4890.00000,147545.00000,5042.00000,,,
1747,Cutibacterium acnes,species,160,156,99,97,124,121,95445.00000,54613.00000,0.57219,0.62179,0.00000,True,False,0.10117,2,201174.00000,1760.00000,85009.00000,31957.00000,1912216.00000,1747.00000
1131492,Aspergillaceae,family,136,132,101,97,109,105,,,,0.73485,,,False,,2759,4890.00000,147545.00000,5042.00000,1131492.00000,,
85023,Microbacteriaceae,family,251,243,98,97,138,136,,,,0.39918,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,,
3633,Gossypium,genus,2769,426,1865,97,2175,170,,,,0.22770,,,False,,2759,35493.00000,41938.00000,41938.00000,3629.00000,3633.00000,3633.00000
833,Fibrobacter succinogenes,species,126,125,97,96,106,105,,,,0.76800,,,False,,2,65842.00000,204430.00000,218872.00000,204431.00000,832.00000,833.00000
1300,Streptococcaceae,family,186,183,96,96,121,120,,,,0.52459,,,False,,2,1239.00000,91061.00000,186826.00000,1300.00000,,
126387,Haemonchidae,family,588,560,97,95,225,218,,,,0.16964,,,False,,2759,6231.00000,119089.00000,6308.00000,126387.00000,,
6288,Haemonchus,genus,588,560,97,95,213,206,,,,0.16964,,,False,,2759,6231.00000,119089.00000,6308.00000,126387.00000,6288.00000,
1918454,Flintibacter,genus,646,622,98,94,200,193,,,,0.15113,,,False,,2,1239.00000,186801.00000,186802.00000,1918454.00000,1918454.00000,
33833,Vestibuliferida,order,265,261,97,94,152,148,,,,0.36015,,,False,,2759,5878.00000,5988.00000,33833.00000,,,
186818,Planococcaceae,family,265,261,94,94,159,157,,,,0.36015,,,False,,2,1239.00000,91061.00000,1385.00000,186818.00000,,
74201,Verrucomicrobia,phylum,239,234,94,93,139,137,,,,0.39744,,,False,,2,74201.00000,,,,,
301454,Cleomaceae,family,452,441,93,92,214,209,,,,0.20862,,,False,,2759,35493.00000,3699.00000,3699.00000,301454.00000,,
85015,Nocardioidaceae,family,176,172,92,91,113,112,,,,0.52907,,,False,,2,201174.00000,1760.00000,85009.00000,85015.00000,,
768503,Cytophagia,class,509,480,94,90,222,209,,,,0.18750,,,False,,2,976.00000,768503.00000,,,,
768507,Cytophagales,order,509,480,94,90,218,205,,,,0.18750,,,False,,2,976.00000,768503.00000,768507.00000,,,
3744,Rosales,order,940,910,92,90,296,286,,,,0.09890,,,False,,2759,35493.00000,3744.00000,3744.00000,,,
6290,Haemonchus placei,species,542,516,92,90,151,147,,,,0.17442,,,False,,2759,6231.00000,119089.00000,6308.00000,126387.00000,6288.00000,6290.00000
1643826,Eggerthellaceae,family,199,194,92,89,125,121,,,,0.45876,,,False,,2,201174.00000,84998.00000,1643822.00000,1643826.00000,,
1301,Streptococcus,genus,165,162,89,89,107,106,,,,0.54938,,,False,,2,1239.00000,91061.00000,186826.00000,1300.00000,1301.00000,
1643822,Eggerthellales,order,199,194,92,89,128,125,,,,0.45876,,,False,,2,201174.00000,84998.00000,1643822.00000,,,
1400053,Bacteroidales bacterium CF,species,294,285,87,87,126,124,,,,0.30526,,,False,,2,976.00000,200643.00000,171549.00000,1400053.00000,1400053.00000,1400053.00000
157,Treponema,genus,140,139,84,83,100,99,,,,0.59712,,,False,,2,203691.00000,203692.00000,136.00000,137.00000,157.00000,
3913,Vigna,genus,424,412,83,82,160,156,,,,0.19903,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,3913.00000,
2301,Thermoplasmatales,order,219,216,83,82,134,132,,,,0.37963,,,False,,2157,28890.00000,183967.00000,2301.00000,,,
1263,Ruminococcus,genus,358,354,82,82,129,129,,,,0.23164,,,False,,2,1239.00000,186801.00000,186802.00000,541000.00000,1263.00000,
40634,Entodiniomorphida,order,201,196,83,81,119,117,,,,0.41327,,,False,,2759,5878.00000,5988.00000,40634.00000,,,
135614,Xanthomonadales,order,236,232,82,81,128,126,,,,0.34914,,,False,,2,1224.00000,1236.00000,135614.00000,,,
6656,Arthropoda,phylum,687,674,79,79,240,236,,,,0.11721,,,False,,2759,6656.00000,,,,,
544448,Tenericutes,phylum,249,246,81,79,142,139,,,,0.32114,,,False,,2,544448.00000,,,,,
84999,Coriobacteriales,order,198,194,79,79,121,119,,,,0.40722,,,False,,2,201174.00000,84998.00000,84999.00000,,,
41297,Sphingomonadaceae,family,208,204,76,76,109,108,,,,0.37255,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,,
41944,Myrtales,order,394,392,78,76,157,155,,,,0.19388,,,False,,2759,35493.00000,41944.00000,41944.00000,,,
817,Bacteroides fragilis,species,349,337,76,76,107,105,,,,0.22552,,,False,,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,817.00000
1235850,Methanomassiliicoccales,order,244,239,78,75,143,139,,,,0.31381,,,False,,2157,28890.00000,183967.00000,1235850.00000,,,
28129,Prevotella denticola,species,807,777,75,74,182,177,,,,0.09524,,,False,,2,976.00000,200643.00000,171549.00000,171552.00000,838.00000,28129.00000
203682,Planctomycetes,phylum,236,224,78,74,130,123,,,,0.33036,,,False,,2,203682.00000,,,,,
1918540,Muribaculum,genus,487,462,75,73,174,166,,,,0.15801,,,False,,2,976.00000,200643.00000,171549.00000,2005473.00000,1918540.00000,
9681,Felidae,family,137,137,72,72,90,90,,,,0.52555,,,False,,2759,7711.00000,40674.00000,33554.00000,9681.00000,,
648800,Solibacillus,genus,193,189,72,72,115,113,,,,0.38095,,,False,,2,1239.00000,91061.00000,1385.00000,186818.00000,648800.00000,
1452176,bacterium WCE2004,species,234,234,72,72,103,103,,,,0.30769,,,False,,2,1452176.00000,1452176.00000,1452176.00000,1452176.00000,1452176.00000,1452176.00000
1506553,Lachnoclostridium,genus,303,299,72,72,118,117,,,,0.24080,,,False,,2,1239.00000,186801.00000,186802.00000,186803.00000,1506553.00000,
47890,Ophryoscolecidae,family,182,177,74,72,105,103,,,,0.40678,,,False,,2759,5878.00000,5988.00000,40634.00000,47890.00000,,
31969,Mollicutes,class,237,234,73,71,122,120,,,,0.30342,,,False,,2,544448.00000,31969.00000,,,,
9895,Bovidae,family,613,606,72,71,190,187,,,,0.11716,,,False,,2759,7711.00000,40674.00000,91561.00000,9895.00000,,
863372,Herbaspirillum huttiense,species,129,125,71,69,93,90,,,,0.55200,,,False,,2,1224.00000,28216.00000,80840.00000,75682.00000,963.00000,863372.00000
1168313,Tarenaya,genus,407,397,69,69,153,151,,,,0.17380,,,False,,2759,35493.00000,3699.00000,3699.00000,301454.00000,1168313.00000,
589436,Prevotella fusca,species,875,844,69,68,200,195,,,,0.08057,,,False,,2,976.00000,200643.00000,171549.00000,171552.00000,838.00000,589436.00000
526525,Erysipelotrichales,order,231,228,67,67,128,126,,,,0.29386,,,False,,2,1239.00000,526524.00000,526525.00000,,,
