TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
541000,Ruminococcaceae,family,35762,31239,17527,15435,23177,20329,,,,0.49409,,,True,,2,1239.00000,186801.00000,186802.00000,541000.00000,541000.00000,541000.00000
201174,Actinobacteria,phylum,26655,21442,17553,15425,20330,17632,,,,0.71938,,,True,,2,201174.00000,,,,,
1224,Proteobacteria,phylum,84893,69949,16237,14482,34297,29726,,,,0.20704,,,True,,2,1224.00000,,,,,
84998,Coriobacteriia,class,17787,13960,13325,11780,14380,12534,,,,0.84384,,,True,,2,201174.00000,84998.00000,,,,
84999,Coriobacteriales,order,14587,12929,12697,11235,13380,11850,,,,0.86898,,,True,,2,201174.00000,84998.00000,84999.00000,,,
1643824,Atopobiaceae,family,14066,12465,12433,11001,12968,11482,,,,0.88255,,,True,,2,201174.00000,84998.00000,84999.00000,1643824.00000,,
47678,Bacteroides caccae,species,20166,17950,11917,10637,14214,12670,42700.00000,30766.00000,0.72052,0.59259,0.00000,True,True,0.27049,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,47678.00000
47678,Bacteroides caccae,species,20166,17950,11917,10637,14214,12670,42493.00000,30556.00000,0.71908,0.59259,0.00000,True,True,0.26730,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,47678.00000
133925,Olsenella,genus,13642,12083,11816,10467,12383,10968,9721.00000,9011.00000,0.92696,0.86626,0.00000,True,True,0.20147,2,201174.00000,84998.00000,84999.00000,1643824.00000,133925.00000,
1236,Gammaproteobacteria,class,72666,59958,11619,10353,25578,22202,,,,0.17267,,,True,,2,1224.00000,1236.00000,,,,
604330,Olsenella umbonata,species,12903,11434,11243,9948,11758,10409,98238.00000,88645.00000,0.90235,0.87004,0.00000,True,True,0.10199,2,201174.00000,84998.00000,84999.00000,1643824.00000,133925.00000,604330.00000
91347,Enterobacterales,order,68821,56496,10615,9439,23267,20168,,,,0.16707,,,True,,2,1224.00000,1236.00000,91347.00000,,,
329854,Bacteroides intestinalis,species,15919,14093,9434,8351,11903,10531,21381.00000,11998.00000,0.56115,0.59256,0.00000,True,True,0.06359,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,329854.00000
820,Bacteroides uniformis,species,56967,50218,9095,8127,29340,25923,91547.00000,24879.00000,0.27176,0.16183,0.00000,True,True,0.26874,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,820.00000
820,Bacteroides uniformis,species,56967,50218,9095,8127,29340,25923,91547.00000,24904.00000,0.27204,0.16183,0.00000,True,True,0.26935,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,820.00000
543,Enterobacteriaceae,family,67796,55575,9163,8119,21674,18780,,,,0.14609,,,True,,2,1224.00000,1236.00000,91347.00000,543.00000,,
246787,Bacteroides cellulosilyticus,species,19167,16946,8935,7920,12076,10688,53132.00000,41009.00000,0.77183,0.46737,1.00000,False,True,0.64011,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,246787.00000
246787,Bacteroides cellulosilyticus,species,19167,16946,8935,7920,12076,10688,52807.00000,40709.00000,0.77090,0.46737,1.00000,False,True,0.63789,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,246787.00000
1905344,Ruthenibacterium,genus,11727,10403,8049,7274,8772,7882,19333.00000,18065.00000,0.93441,0.69922,1.00000,False,True,0.64301,2,1239.00000,186801.00000,186802.00000,541000.00000,1905344.00000,
1550024,Ruthenibacterium lactatiformans,species,11727,10403,8049,7274,8740,7854,98573.00000,92182.00000,0.93516,0.69922,1.00000,False,True,0.64605,2,1239.00000,186801.00000,186802.00000,541000.00000,1905344.00000,1550024.00000
1550024,Ruthenibacterium lactatiformans,species,11727,10403,8049,7274,8740,7854,98982.00000,92562.00000,0.93514,0.69922,1.00000,False,True,0.64595,2,1239.00000,186801.00000,186802.00000,541000.00000,1905344.00000,1550024.00000
186803,Lachnospiraceae,family,21267,18472,7932,6884,11750,10196,,,,0.37267,,,True,,2,1239.00000,186801.00000,186802.00000,186803.00000,186803.00000,186803.00000
28116,Bacteroides ovatus,species,24167,21475,5059,4455,10298,9123,86316.00000,16803.00000,0.19467,0.20745,0.00000,True,True,0.03190,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,28116.00000
28116,Bacteroides ovatus,species,24167,21475,5059,4455,10298,9123,86281.00000,16768.00000,0.19434,0.20745,0.00000,True,True,0.03272,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,28116.00000
818,Bacteroides thetaiotaomicron,species,13982,12492,4414,3964,6474,5798,96522.00000,65069.00000,0.67414,0.31732,1.00000,False,True,0.72974,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,818.00000
818,Bacteroides thetaiotaomicron,species,13982,12492,4414,3964,6474,5798,96557.00000,64977.00000,0.67294,0.31732,1.00000,False,True,0.72719,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,818.00000
2157,Archaea,superkingdom,4411,3883,4009,3521,4202,3695,,,,0.90677,,,True,,2157,,,,,,
28890,Euryarchaeota,phylum,4388,3861,3984,3501,4148,3648,,,,0.90676,,,True,,2157,28890.00000,,,,,
1760,Actinobacteria,class,9668,8192,3898,3342,5699,4905,,,,0.40796,,,True,,2,201174.00000,1760.00000,,,,
526524,Erysipelotrichia,class,5791,5074,3666,3199,4513,3949,,,,0.63047,,,True,,2,1239.00000,526524.00000,,,,
128827,Erysipelotrichaceae,family,5791,5074,3666,3199,4214,3683,,,,0.63047,,,True,,2,1239.00000,526524.00000,526525.00000,128827.00000,,
526525,Erysipelotrichales,order,5791,5074,3666,3199,4501,3939,,,,0.63047,,,True,,2,1239.00000,526524.00000,526525.00000,,,
823,Parabacteroides distasonis,species,23973,21307,3567,3136,11563,10263,78484.00000,10772.00000,0.13725,0.14718,0.00000,True,True,0.02844,2,976.00000,200643.00000,171549.00000,2005525.00000,375288.00000,823.00000
823,Parabacteroides distasonis,species,23973,21307,3567,3136,11563,10263,78628.00000,10710.00000,0.13621,0.14718,0.00000,True,True,0.03146,2,976.00000,200643.00000,171549.00000,2005525.00000,375288.00000,823.00000
9989,Rodentia,order,29695,26483,2928,2864,7951,7303,,,,0.10814,,,True,,2759,7711.00000,40674.00000,9989.00000,,,
216851,Faecalibacterium,genus,14313,12387,3313,2851,5996,5169,9052.00000,6630.00000,0.73243,0.23016,1.00000,False,True,1.05354,2,1239.00000,186801.00000,186802.00000,541000.00000,216851.00000,216851.00000
853,Faecalibacterium prausnitzii,species,14309,12383,3313,2851,5879,5069,91402.00000,67625.00000,0.73986,0.23023,1.00000,False,True,1.07022,2,1239.00000,186801.00000,186802.00000,541000.00000,216851.00000,853.00000
2528203,Bacteroides sp. A1C1,species,47769,41972,3227,2836,22999,20203,99262.00000,27611.00000,0.27816,0.06757,1.00000,False,True,0.58518,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,2528203.00000
2528203,Bacteroides sp. A1C1,species,47769,41972,3227,2836,22999,20203,99211.00000,27729.00000,0.27950,0.06757,1.00000,False,True,0.58815,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,2528203.00000
10066,Muridae,family,29482,26289,2829,2771,7650,7030,,,,0.10541,,,True,,2759,7711.00000,40674.00000,9989.00000,10066.00000,,
561,Escherichia,genus,65963,53963,3001,2672,14079,12125,13787.00000,1171.00000,0.08494,0.04952,0.00000,True,True,0.14266,2,1224.00000,1236.00000,91347.00000,543.00000,561.00000,561.00000
171550,Rikenellaceae,family,7731,6871,2919,2599,3985,3552,,,,0.37826,,,True,,2,976.00000,200643.00000,171549.00000,171550.00000,,
239759,Alistipes,genus,7675,6824,2899,2584,3869,3452,39927.00000,37039.00000,0.92767,0.37866,1.00000,False,True,1.27132,2,976.00000,200643.00000,171549.00000,171550.00000,239759.00000,
817,Bacteroides fragilis,species,15031,13272,2883,2505,5339,4696,95043.00000,68178.00000,0.71734,0.18874,1.00000,False,True,1.12163,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,817.00000
817,Bacteroides fragilis,species,15031,13272,2883,2505,5339,4696,95068.00000,68335.00000,0.71880,0.18874,1.00000,False,True,1.12488,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,817.00000
1505663,Erysipelatoclostridium,genus,3299,2896,2852,2496,2977,2609,5625.00000,5061.00000,0.89973,0.86188,0.00000,True,True,0.11718,2,1239.00000,526524.00000,526525.00000,128827.00000,1505663.00000,
1547,Erysipelatoclostridium ramosum,species,3063,2689,2847,2492,2927,2564,56619.00000,50557.00000,0.89293,0.92674,0.00000,True,True,0.11852,2,1239.00000,526524.00000,526525.00000,128827.00000,1505663.00000,1547.00000
216572,Oscillospiraceae,family,11205,9734,2785,2454,5411,4720,,,,0.25211,,,True,,2,1239.00000,186801.00000,186802.00000,216572.00000,,
562,Escherichia coli,species,65849,53853,2711,2423,9508,8138,70176.00000,4986.00000,0.07105,0.04499,0.00000,True,True,0.11215,2,1224.00000,1236.00000,91347.00000,543.00000,561.00000,562.00000
562,Escherichia coli,species,65849,53853,2711,2423,9508,8138,69784.00000,4920.00000,0.07050,0.04499,0.00000,True,True,0.11002,2,1224.00000,1236.00000,91347.00000,543.00000,561.00000,562.00000
91061,Bacilli,class,18687,11267,2715,2371,6369,4931,,,,0.21044,,,True,,2,1239.00000,91061.00000,,,,
10088,Mus,genus,27997,24952,2418,2368,6134,5666,9355.00000,5188.00000,0.55457,0.09490,1.00000,False,True,1.05384,2759,7711.00000,40674.00000,9989.00000,10066.00000,10088.00000,
10090,Mus musculus,species,27992,24948,2404,2355,4747,4449,94301.00000,51732.00000,0.54858,0.09440,1.00000,False,True,1.04353,2759,7711.00000,40674.00000,9989.00000,10066.00000,10088.00000,10090.00000
2005473,Muribaculaceae,family,4562,3999,2675,2335,3241,2829,,,,0.58390,,,True,,2,976.00000,200643.00000,171549.00000,2005473.00000,,
183925,Methanobacteria,class,2696,2386,2636,2334,2661,2356,,,,0.97821,,,True,,2157,28890.00000,183925.00000,,,,
2159,Methanobacteriaceae,family,2693,2383,2636,2334,2658,2353,,,,0.97944,,,True,,2157,28890.00000,183925.00000,2158.00000,2159.00000,,
2158,Methanobacteriales,order,2696,2386,2636,2334,2661,2355,,,,0.97821,,,True,,2157,28890.00000,183925.00000,2158.00000,,,
1263,Ruminococcus,genus,5471,4667,2670,2295,3383,2887,63447.00000,54571.00000,0.86010,0.49175,1.00000,False,True,0.82060,2,1239.00000,186801.00000,186802.00000,541000.00000,1263.00000,
2172,Methanobrevibacter,genus,2637,2332,2584,2286,2604,2304,41694.00000,40765.00000,0.97772,0.98027,0.00000,True,True,0.01783,2157,28890.00000,183925.00000,2158.00000,2159.00000,2172.00000,
2109688,Clostridiales bacterium CCNA10,species,19974,17295,2547,2226,5669,4928,99158.00000,81576.00000,0.82269,0.12871,1.00000,False,True,1.53843,2,1239.00000,186801.00000,186802.00000,2109688.00000,2109688.00000,2109688.00000
224719,Methanobrevibacter sp. AbM4,species,2611,2308,2512,2220,2548,2253,99266.00000,96646.00000,0.97361,0.96187,0.00000,True,True,0.06668,2157,28890.00000,183925.00000,2158.00000,2159.00000,2172.00000,224719.00000
1392389,Intestinimonas,genus,13478,11682,2130,1824,5150,4477,19197.00000,1869.00000,0.09736,0.15614,0.00000,True,True,0.17780,2,1239.00000,186801.00000,186802.00000,1392389.00000,1392389.00000,
1506553,Lachnoclostridium,genus,9616,8385,2052,1779,3515,3058,82952.00000,72437.00000,0.87324,0.21216,1.00000,False,True,1.45618,2,1239.00000,186801.00000,186802.00000,186803.00000,1506553.00000,
28221,Deltaproteobacteria,class,3970,3559,1850,1662,2466,2217,,,,0.46699,,,True,,2,1224.00000,28221.00000,,,,
1918540,Muribaculum,genus,3888,3403,1806,1563,2453,2132,37752.00000,36016.00000,0.95402,0.45930,1.00000,False,True,1.22005,2,976.00000,200643.00000,171549.00000,2005473.00000,1918540.00000,
1161942,Ruminococcus champanellensis,species,3107,2623,1765,1511,2166,1835,96819.00000,93646.00000,0.96723,0.57606,1.00000,False,True,1.05402,2,1239.00000,186801.00000,186802.00000,541000.00000,1263.00000,1161942.00000
1161942,Ruminococcus champanellensis,species,3107,2623,1765,1511,2166,1835,96829.00000,93587.00000,0.96652,0.57606,1.00000,False,True,1.05005,2,1239.00000,186801.00000,186802.00000,541000.00000,1263.00000,1161942.00000
213115,Desulfovibrionales,order,2477,2223,1587,1431,1825,1644,,,,0.64372,,,True,,2,1224.00000,28221.00000,213115.00000,,,
572511,Blautia,genus,8886,7813,1636,1420,3195,2789,52591.00000,38427.00000,0.73068,0.18175,1.00000,False,True,1.16948,2,1239.00000,186801.00000,186802.00000,186803.00000,572511.00000,
194924,Desulfovibrionaceae,family,2420,2168,1572,1417,1769,1592,,,,0.65360,,,True,,2,1224.00000,28221.00000,213115.00000,194924.00000,,
371601,Bacteroides xylanisolvens,species,20526,18326,1572,1410,6673,5974,85390.00000,12600.00000,0.14756,0.07694,0.00000,True,True,0.22640,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,371601.00000
371601,Bacteroides xylanisolvens,species,20526,18326,1572,1410,6673,5974,85469.00000,12715.00000,0.14877,0.07694,0.00000,True,True,0.22981,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,371601.00000
872,Desulfovibrio,genus,2270,2029,1538,1386,1694,1525,4206.00000,3691.00000,0.87756,0.68310,0.19823,False,True,0.48091,2,1224.00000,28221.00000,213115.00000,194924.00000,872.00000,
1796613,Bacteroides caecimuris,species,13947,12440,1462,1307,4040,3614,97931.00000,35734.00000,0.36489,0.10506,1.00000,False,True,0.63698,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,1796613.00000
1796613,Bacteroides caecimuris,species,13947,12440,1462,1307,4040,3614,97941.00000,35595.00000,0.36343,0.10506,1.00000,False,True,0.63395,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,1796613.00000
909932,Negativicutes,class,4593,3984,1430,1280,2432,2134,,,,0.32129,,,True,,2,1239.00000,909932.00000,,,,
357276,Bacteroides dorei,species,12075,10727,1379,1279,4239,3797,46154.00000,11338.00000,0.24566,0.11923,0.00000,True,True,0.33202,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,357276.00000
357276,Bacteroides dorei,species,12075,10727,1379,1279,4239,3797,45789.00000,11151.00000,0.24353,0.11923,0.00000,True,True,0.32707,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,357276.00000
31979,Clostridiaceae,family,6685,5831,1348,1210,2583,2287,,,,0.20751,,,True,,2,1239.00000,186801.00000,186802.00000,31979.00000,,
85004,Bifidobacteriales,order,3154,2637,1460,1153,1950,1585,,,,0.43724,,,True,,2,201174.00000,1760.00000,85004.00000,,,
31953,Bifidobacteriaceae,family,3154,2637,1460,1153,1814,1465,,,,0.43724,,,True,,2,201174.00000,1760.00000,85004.00000,31953.00000,,
186826,Lactobacillales,order,11140,5238,1324,1152,3322,2390,,,,0.21993,,,True,,2,1239.00000,91061.00000,186826.00000,,,
1385,Bacillales,order,13874,7071,1316,1150,3611,2601,,,,0.16264,,,True,,2,1239.00000,91061.00000,1385.00000,,,
901,Desulfovibrio piger,species,1562,1404,1273,1144,1351,1216,42215.00000,33159.00000,0.78548,0.81481,0.00000,True,True,0.07340,2,1224.00000,28221.00000,213115.00000,194924.00000,872.00000,901.00000
1678,Bifidobacterium,genus,3113,2599,1443,1136,1746,1402,9074.00000,7729.00000,0.85177,0.43709,1.00000,False,True,0.90653,2,201174.00000,1760.00000,85004.00000,31953.00000,1678.00000,
841,Roseburia,genus,6661,5767,1313,1076,2352,1973,32640.00000,27648.00000,0.84706,0.18658,1.00000,False,True,1.44469,2,1239.00000,186801.00000,186802.00000,186803.00000,841.00000,
39492,[Eubacterium] siraeum,species,10066,8794,1168,1040,2665,2353,99065.00000,96987.00000,0.97902,0.11826,1.00000,False,True,2.14879,2,1239.00000,186801.00000,186802.00000,541000.00000,39492.00000,39492.00000
39492,[Eubacterium] siraeum,species,10066,8794,1168,1040,2665,2353,99042.00000,97053.00000,0.97992,0.11826,1.00000,False,True,2.15509,2,1239.00000,186801.00000,186802.00000,541000.00000,39492.00000,39492.00000
224756,Methanomicrobia,class,1461,1269,1162,999,1287,1113,,,,0.78723,,,True,,2157,28890.00000,224756.00000,,,,
1918454,Flintibacter,genus,5026,4460,1114,996,2080,1850,14260.00000,12466.00000,0.87419,0.22332,1.00000,False,True,1.43202,2,1239.00000,186801.00000,186802.00000,1918454.00000,1918454.00000,
292800,Flavonifractor plautii,species,4184,3633,1162,990,1808,1558,17727.00000,14689.00000,0.82862,0.27250,1.00000,False,True,1.18953,2,1239.00000,186801.00000,186802.00000,541000.00000,946234.00000,292800.00000
292800,Flavonifractor plautii,species,4184,3633,1162,990,1808,1558,17451.00000,14457.00000,0.82843,0.27250,1.00000,False,True,1.18902,2,1239.00000,186801.00000,186802.00000,541000.00000,946234.00000,292800.00000
946234,Flavonifractor,genus,4188,3637,1162,990,1841,1586,3483.00000,2950.00000,0.84697,0.27220,1.00000,False,True,1.23999,2,1239.00000,186801.00000,186802.00000,541000.00000,946234.00000,
1685,Bifidobacterium breve,species,1577,1242,1233,950,1271,984,91436.00000,33266.00000,0.36382,0.76490,1.00000,False,True,0.83420,2,201174.00000,1760.00000,85004.00000,31953.00000,1678.00000,1685.00000
28216,Betaproteobacteria,class,11009,7150,1030,921,3144,2581,,,,0.12881,,,True,,2,1224.00000,28216.00000,,,,
1297617,Intestinimonas butyriciproducens,species,6727,5829,1065,912,2504,2177,98064.00000,9638.00000,0.09828,0.15646,0.00000,True,True,0.17558,2,1239.00000,186801.00000,186802.00000,1392389.00000,1392389.00000,1297617.00000
1297617,Intestinimonas butyriciproducens,species,6727,5829,1065,912,2504,2177,98002.00000,9501.00000,0.09695,0.15646,0.00000,True,True,0.18008,2,1239.00000,186801.00000,186802.00000,1392389.00000,1392389.00000,1297617.00000
2191,Methanomicrobiales,order,1327,1149,1058,904,1171,1007,,,,0.78677,,,True,,2157,28890.00000,224756.00000,2191.00000,,,
186804,Peptostreptococcaceae,family,7149,6041,1062,904,2664,2246,,,,0.14964,,,True,,2,1239.00000,186801.00000,186802.00000,186804.00000,,
1485,Clostridium,genus,4708,4086,974,887,1603,1436,36632.00000,28598.00000,0.78068,0.21708,1.00000,False,True,1.19748,2,1239.00000,186801.00000,186802.00000,31979.00000,1485.00000,1485.00000
1843489,Veillonellales,order,3084,2642,957,857,1632,1426,,,,0.32438,,,True,,2,1239.00000,909932.00000,1843489.00000,,,
31977,Veillonellaceae,family,3084,2642,957,857,1251,1108,,,,0.32438,,,True,,2,1239.00000,909932.00000,1843489.00000,31977.00000,,
2093857,Dysosmobacter welbionis,species,8260,7234,948,836,2954,2585,98291.00000,16735.00000,0.17026,0.11557,0.00000,True,True,0.15694,2,1239.00000,186801.00000,186802.00000,216572.00000,2591381.00000,2093857.00000
2093857,Dysosmobacter welbionis,species,8260,7234,948,836,2954,2585,98255.00000,16709.00000,0.17006,0.11557,0.00000,True,True,0.15641,2,1239.00000,186801.00000,186802.00000,216572.00000,2591381.00000,2093857.00000
2591381,Dysosmobacter,genus,8260,7234,948,836,3019,2641,19259.00000,3394.00000,0.17623,0.11557,0.00000,True,True,0.17272,2,1239.00000,186801.00000,186802.00000,216572.00000,2591381.00000,
35493,Streptophyta,phylum,46979,36262,901,830,11060,9050,,,,0.02289,,,True,,2759,35493.00000,,,,,
906,Megasphaera,genus,2505,2171,914,822,1076,962,7130.00000,5865.00000,0.82258,0.37863,1.00000,False,True,0.94643,2,1239.00000,909932.00000,1843489.00000,31977.00000,906.00000,
32630,synthetic construct,species,128303,85659,868,812,24235,17900,92305.00000,58602.00000,0.63487,0.00948,1.00000,False,True,1.64889,32630,32630.00000,32630.00000,32630.00000,32630.00000,32630.00000,32630.00000
1300,Streptococcaceae,family,3464,2983,934,807,1520,1310,,,,0.27053,,,True,,2,1239.00000,91061.00000,186826.00000,1300.00000,,
80840,Burkholderiales,order,10297,6518,889,799,2724,2229,,,,0.12258,,,True,,2,1224.00000,28216.00000,80840.00000,,,
28211,Alphaproteobacteria,class,6203,3885,906,793,2217,1673,,,,0.20412,,,True,,2,1224.00000,28211.00000,,,,
1496,Clostridioides difficile,species,6585,5544,937,784,2225,1856,92209.00000,40195.00000,0.43591,0.14141,1.00000,False,True,0.67121,2,1239.00000,186801.00000,186802.00000,186804.00000,1870884.00000,1496.00000
1496,Clostridioides difficile,species,6585,5544,937,784,2225,1856,92165.00000,40040.00000,0.43444,0.14141,1.00000,False,True,0.66823,2,1239.00000,186801.00000,186802.00000,186804.00000,1870884.00000,1496.00000
1870884,Clostridioides,genus,6585,5544,937,784,2283,1905,17819.00000,7668.00000,0.43033,0.14141,1.00000,False,True,0.65993,2,1239.00000,186801.00000,186802.00000,186804.00000,1870884.00000,
1301,Streptococcus,genus,3413,2935,904,777,1435,1231,7836.00000,6441.00000,0.82198,0.26474,1.00000,False,True,1.18954,2,1239.00000,91061.00000,186826.00000,1300.00000,1301.00000,
1853231,Odoribacteraceae,family,4141,3644,887,758,1540,1336,,,,0.20801,,,True,,2,976.00000,200643.00000,171549.00000,1853231.00000,,
4447,Liliopsida,class,37868,28149,818,751,7874,6279,,,,0.02668,,,True,,2759,35493.00000,4447.00000,,,,
4479,Poaceae,family,37318,27680,806,741,7287,5891,,,,0.02677,,,True,,2759,35493.00000,4447.00000,38820.00000,4479.00000,,
38820,Poales,order,37320,27682,806,741,7453,5991,,,,0.02677,,,True,,2759,35493.00000,4447.00000,38820.00000,,,
459786,Oscillibacter,genus,7868,6826,848,737,2723,2366,37757.00000,20062.00000,0.53135,0.10797,1.00000,False,True,0.96391,2,1239.00000,186801.00000,186802.00000,216572.00000,459786.00000,
301301,Roseburia hominis,species,4619,3973,924,735,1520,1240,97732.00000,80907.00000,0.82785,0.18500,1.00000,False,True,1.39665,2,1239.00000,186801.00000,186802.00000,186803.00000,841.00000,301301.00000
301301,Roseburia hominis,species,4619,3973,924,735,1520,1240,97770.00000,80970.00000,0.82817,0.18500,1.00000,False,True,1.39751,2,1239.00000,186801.00000,186802.00000,186803.00000,841.00000,301301.00000
245014,butyrate-producing bacterium SS3/4,species,7167,6219,870,732,2237,1926,98702.00000,88660.00000,0.89826,0.11770,1.00000,False,True,1.79192,2,1239.00000,186801.00000,186802.00000,245014.00000,245014.00000,245014.00000
