TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
247,Empedobacter brevis,species,2722,2347,1441,1256,1729,1504,52420.00000,41769.00000,0.79681,0.53515,0.99991,False,True,0.56520,2,976.00000,117743.00000,200644.00000,49546.00000,59734.00000,247.00000
59734,Empedobacter,genus,2731,2356,1441,1256,1794,1559,5223.00000,4265.00000,0.81658,0.53311,1.00000,False,True,0.61937,2,976.00000,117743.00000,200644.00000,49546.00000,59734.00000,
1899017,Candidatus Melainabacteria bacterium MEL.A1,species,2105,1900,1375,1250,1588,1435,99709.00000,97268.00000,0.97552,0.65789,1.00000,False,True,0.93529,2,1798710.00000,1899017.00000,1899017.00000,1899017.00000,1899017.00000,1899017.00000
12916,Acidovorax,genus,14761,12755,1448,1241,4587,3959,41347.00000,27384.00000,0.66230,0.09730,1.00000,False,True,1.26695,2,1224.00000,28216.00000,80840.00000,80864.00000,12916.00000,
77133,uncultured bacterium,species,17586,10734,1278,1164,4269,3430,97341.00000,59493.00000,0.61118,0.10844,1.00000,False,True,1.12390,2,77133.00000,77133.00000,77133.00000,77133.00000,77133.00000,77133.00000
5653,Kinetoplastida,order,2610,2280,1326,1152,1668,1454,,,,0.50526,,,True,,2759,5653.00000,5653.00000,5653.00000,,,
186822,Paenibacillaceae,family,3354,2926,1318,1148,1923,1674,,,,0.39234,,,True,,2,1239.00000,91061.00000,1385.00000,186822.00000,,
32013,Comamonas terrigena,species,10440,9075,1309,1112,2984,2577,27004.00000,18415.00000,0.68194,0.12253,1.00000,False,True,1.22797,2,1224.00000,28216.00000,80840.00000,80864.00000,283.00000,32013.00000
6308,Strongylida,order,5220,3623,1174,1047,1913,1634,,,,0.28899,,,True,,2759,6231.00000,119089.00000,6308.00000,,,
543,Enterobacteriaceae,family,28506,9113,1166,1036,4896,2865,,,,0.11368,,,True,,2,1224.00000,1236.00000,91347.00000,543.00000,,
2070463,Lysinibacillus sp. SGAir0095,species,5190,4553,1134,1030,1872,1674,98420.00000,92018.00000,0.93495,0.22622,1.00000,False,True,1.63444,2,1239.00000,91061.00000,1385.00000,186817.00000,400634.00000,2070463.00000
9989,Rodentia,order,3593,3170,1072,1028,1586,1474,,,,0.32429,,,True,,2759,7711.00000,40674.00000,9989.00000,,,
10066,Muridae,family,3555,3134,1051,1007,1523,1417,,,,0.32131,,,True,,2759,7711.00000,40674.00000,9989.00000,10066.00000,,
171552,Prevotellaceae,family,2230,1929,1101,975,1450,1269,,,,0.50544,,,True,,2,976.00000,200643.00000,171549.00000,171552.00000,,
89373,Cytophagaceae,family,2773,2430,1098,971,1577,1388,,,,0.39959,,,True,,2,976.00000,768503.00000,768507.00000,89373.00000,,
68,Lysobacter,genus,14237,12285,1109,971,4462,3864,18190.00000,14956.00000,0.82221,0.07904,1.00000,False,True,1.70110,2,1224.00000,1236.00000,135614.00000,32033.00000,68.00000,
314722,Pseudoxanthomonas suwonensis,species,13385,11539,1116,962,2652,2289,90451.00000,68481.00000,0.75711,0.08337,1.00000,False,True,1.52507,2,1224.00000,1236.00000,135614.00000,32033.00000,83618.00000,314722.00000
83614,Luteimonas,genus,12384,10693,1140,958,3903,3354,53953.00000,43391.00000,0.80424,0.08959,1.00000,False,True,1.61698,2,1224.00000,1236.00000,135614.00000,32033.00000,83614.00000,
285,Comamonas testosteroni,species,12546,10885,1101,955,3264,2834,77388.00000,14526.00000,0.18770,0.08774,0.00000,True,True,0.29476,2,1224.00000,28216.00000,80840.00000,80864.00000,283.00000,285.00000
44249,Paenibacillus,genus,2695,2348,1061,927,1497,1304,17010.00000,15507.00000,0.91164,0.39480,1.00000,False,True,1.17914,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,44249.00000
838,Prevotella,genus,2092,1814,1048,926,1340,1176,36594.00000,33571.00000,0.91739,0.51047,1.00000,False,True,0.96679,2,976.00000,200643.00000,171549.00000,171552.00000,838.00000,
204457,Sphingomonadales,order,3727,3213,1062,910,1870,1607,,,,0.28322,,,True,,2,1224.00000,28211.00000,204457.00000,,,
31979,Clostridiaceae,family,3609,3159,1035,906,1777,1555,,,,0.28680,,,True,,2,1239.00000,186801.00000,186802.00000,31979.00000,,
216778,Stenotrophomonas rhizophila,species,18633,16010,999,867,2952,2554,30152.00000,13287.00000,0.44067,0.05415,1.00000,False,True,0.98213,2,1224.00000,1236.00000,135614.00000,32033.00000,40323.00000,216778.00000
10088,Mus,genus,3021,2667,876,839,1248,1167,9355.00000,5188.00000,0.55457,0.31459,0.32511,False,True,0.48926,2759,7711.00000,40674.00000,9989.00000,10066.00000,10088.00000,
10090,Mus musculus,species,3019,2665,869,832,1176,1104,94301.00000,51732.00000,0.54858,0.31220,0.20285,False,True,0.48238,2759,7711.00000,40674.00000,9989.00000,10066.00000,10088.00000,10090.00000
2157,Archaea,superkingdom,1276,1105,957,815,1106,951,,,,0.73756,,,True,,2157,,,,,,
90964,Staphylococcaceae,family,22023,8768,916,806,3784,2574,,,,0.09193,,,True,,2,1239.00000,91061.00000,1385.00000,90964.00000,,
541000,Ruminococcaceae,family,3005,2612,904,800,1491,1304,,,,0.30628,,,True,,2,1239.00000,186801.00000,186802.00000,541000.00000,,
28890,Euryarchaeota,phylum,1187,1025,920,782,1021,874,,,,0.76293,,,True,,2157,28890.00000,,,,,
1485,Clostridium,genus,2891,2533,895,781,1366,1194,36632.00000,28598.00000,0.78068,0.30833,1.00000,False,True,0.98945,2,1239.00000,186801.00000,186802.00000,31979.00000,1485.00000,
108981,Acinetobacter schindleri,species,11236,9743,861,766,2605,2274,71781.00000,23271.00000,0.32419,0.07862,1.00000,False,True,0.64310,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,108981.00000
9780,Elephantidae,family,1422,1259,833,726,1078,946,,,,0.57665,,,True,,2759,7711.00000,40674.00000,9779.00000,9780.00000,,
9779,Proboscidea,order,1422,1259,833,726,1082,949,,,,0.57665,,,True,,2759,7711.00000,40674.00000,9779.00000,,,
1279,Staphylococcus,genus,21327,8280,824,724,3131,2172,25025.00000,16950.00000,0.67732,0.08744,1.00000,False,True,1.33295,2,1239.00000,91061.00000,1385.00000,90964.00000,1279.00000,1279.00000
1649,Kurthia,genus,4206,3652,816,714,1703,1487,14909.00000,13735.00000,0.92126,0.19551,1.00000,False,True,1.65670,2,1239.00000,91061.00000,1385.00000,186818.00000,1649.00000,
41297,Sphingomonadaceae,family,3255,2808,806,693,1489,1280,,,,0.24679,,,True,,2,1224.00000,28211.00000,204457.00000,41297.00000,,
1300,Streptococcaceae,family,2006,1772,757,686,1106,989,,,,0.38713,,,True,,2,1239.00000,91061.00000,186826.00000,1300.00000,,
28090,Acinetobacter lwoffii,species,9809,8520,780,684,2196,1919,64193.00000,15901.00000,0.24771,0.08028,0.03692,True,True,0.46734,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,28090.00000
85006,Micrococcales,order,3425,3012,753,668,1542,1360,,,,0.22178,,,True,,2,201174.00000,1760.00000,85006.00000,,,
40214,Acinetobacter johnsonii,species,10406,9029,750,659,2285,1994,54060.00000,15029.00000,0.27801,0.07299,0.99980,False,True,0.56363,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,40214.00000
1301,Streptococcus,genus,1803,1595,718,650,989,885,7836.00000,6441.00000,0.82198,0.40752,1.00000,False,True,0.88568,2,1239.00000,91061.00000,186826.00000,1300.00000,1301.00000,
319458,Leadbetterella,genus,1196,1072,712,650,827,751,9808.00000,9451.00000,0.96360,0.60634,1.00000,False,True,0.97255,2,976.00000,768503.00000,768507.00000,89373.00000,319458.00000,
316068,Leadbetterella byssophila,species,1196,1072,712,650,810,736,99162.00000,95471.00000,0.96278,0.60634,1.00000,False,True,0.96818,2,976.00000,768503.00000,768507.00000,89373.00000,319458.00000,316068.00000
9785,Loxodonta africana,species,1376,1220,727,630,985,861,93705.00000,48450.00000,0.51705,0.51639,0.00000,True,True,0.00131,2759,7711.00000,40674.00000,9779.00000,9780.00000,9784.00000,9785.00000
9784,Loxodonta,genus,1376,1220,727,630,989,865,9290.00000,4878.00000,0.52508,0.51639,0.00000,True,True,0.01739,2759,7711.00000,40674.00000,9779.00000,9780.00000,9784.00000,
2136182,Acinetobacter cumulans,species,8674,7468,725,628,1902,1642,86286.00000,48976.00000,0.56760,0.08409,1.00000,False,True,1.11799,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,2136182.00000
177937,Colpodellaceae,family,1340,1148,684,592,881,758,,,,0.51568,,,True,,2759,177937.00000,177937.00000,177937.00000,177937.00000,,
1808001,Acinetobacter sp. LoGeW2-3,species,9223,7983,660,586,1975,1723,96857.00000,65860.00000,0.67997,0.07341,1.00000,False,True,1.39027,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,1808001.00000
1324350,Acinetobacter equi,species,6893,5962,641,585,1522,1343,95062.00000,78816.00000,0.82910,0.09812,1.00000,False,True,1.65201,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,1324350.00000
135624,Aeromonadales,order,1979,1785,596,577,986,921,,,,0.32325,,,True,,2,1224.00000,1236.00000,135624.00000,,,
84642,Aeromonadaceae,family,1962,1769,594,575,939,879,,,,0.32504,,,True,,2,1224.00000,1236.00000,135624.00000,84642.00000,,
28031,Lysinibacillus fusiformis,species,7058,6133,652,564,1828,1589,27706.00000,12630.00000,0.45586,0.09196,1.00000,False,True,0.86619,2,1239.00000,91061.00000,1385.00000,186817.00000,400634.00000,28031.00000
135622,Alteromonadales,order,4807,4127,622,551,1901,1646,,,,0.13351,,,True,,2,1224.00000,1236.00000,135622.00000,,,
642,Aeromonas,genus,1624,1477,567,550,789,747,4842.00000,4112.00000,0.84924,0.37238,1.00000,False,True,1.03136,2,1224.00000,1236.00000,135624.00000,84642.00000,642.00000,
84998,Coriobacteriia,class,8997,1742,626,541,1678,822,,,,0.31056,,,True,,2,201174.00000,84998.00000,,,,
816,Bacteroides,genus,1767,1504,617,532,915,784,176264.00000,147976.00000,0.83951,0.35372,1.00000,False,True,1.04333,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,
815,Bacteroidaceae,family,1769,1506,617,532,954,817,,,,0.35325,,,True,,2,976.00000,200643.00000,171549.00000,815.00000,,
506,Alcaligenaceae,family,5883,5121,611,527,2059,1787,,,,0.10291,,,True,,2,1224.00000,28216.00000,80840.00000,506.00000,,
80865,Delftia,genus,8502,7376,581,518,2462,2156,,,,0.07023,,,True,,2,1224.00000,28216.00000,80840.00000,80864.00000,80865.00000,
10239,Viruses,superkingdom,26347,5525,601,518,7842,2174,,,,0.09376,,,True,,10239,,,,,,
470,Acinetobacter baumannii,species,8319,7270,557,507,1600,1427,72589.00000,6342.00000,0.08737,0.06974,0.00000,True,True,0.06563,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,470.00000
82115,Rhizobiaceae,family,2684,2319,577,505,1127,980,,,,0.21777,,,True,,2,1224.00000,28211.00000,356.00000,82115.00000,,
2094242,Victivallales bacterium CCUG 44730,species,1047,930,573,501,683,597,99505.00000,98359.00000,0.98848,0.53871,1.00000,False,True,1.27825,2,256845.00000,1313211.00000,278082.00000,2094242.00000,2094242.00000,2094242.00000
135619,Oceanospirillales,order,3958,3437,578,486,1542,1329,,,,0.14140,,,True,,2,1224.00000,1236.00000,135619.00000,,,
75682,Oxalobacteraceae,family,5097,4427,556,479,1793,1559,,,,0.10820,,,True,,2,1224.00000,28216.00000,80840.00000,75682.00000,,
52959,Polaribacter,genus,3154,2735,525,472,1186,1041,,,,0.17258,,,True,,2,976.00000,117743.00000,200644.00000,49546.00000,52959.00000,
76831,Myroides,genus,2247,1898,533,466,974,836,3480.00000,3207.00000,0.92155,0.24552,1.00000,False,True,1.53700,2,976.00000,117743.00000,200644.00000,49546.00000,76831.00000,
203692,Spirochaetia,class,971,863,506,461,643,581,,,,0.53418,,,True,,2,203691.00000,203692.00000,,,,
203691,Spirochaetes,phylum,971,863,506,461,665,598,,,,0.53418,,,True,,2,203691.00000,,,,,
1636603,Acinetobacter sp. ACNIH1,species,8088,7050,503,457,1606,1421,90976.00000,20661.00000,0.22710,0.06482,0.15444,False,True,0.47859,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,1636603.00000
2079596,Acinetobacter sp. SWBY1,species,6434,5529,536,449,1348,1151,89659.00000,53574.00000,0.59753,0.08121,1.00000,False,True,1.18917,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,2079596.00000
