TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
80864,Comamonadaceae,family,52996,46280,37027,32354,42506,37133,,,,0.69909,,,True,,2,1224.00000,28216.00000,80840.00000,80864.00000,,
976,Bacteroidetes,phylum,40878,35292,32927,28493,36151,31256,,,,0.80735,,,True,,2,976.00000,976.00000,976.00000,976.00000,976.00000,976.00000
283,Comamonas,genus,42402,36997,22932,20014,28359,24740,27367.00000,20722.00000,0.75719,0.54096,0.00000,True,True,0.45827,2,1224.00000,28216.00000,80840.00000,80864.00000,283.00000,
117743,Flavobacteriia,class,27534,23646,19708,16980,22704,19536,,,,0.71809,,,True,,2,976.00000,117743.00000,117743.00000,117743.00000,117743.00000,117743.00000
200644,Flavobacteriales,order,27526,23642,19701,16975,22635,19476,,,,0.71800,,,True,,2,976.00000,117743.00000,200644.00000,,,
49546,Flavobacteriaceae,family,26353,22676,18862,16271,21567,18589,,,,0.71754,,,True,,2,976.00000,117743.00000,200644.00000,49546.00000,,
40323,Stenotrophomonas,genus,55397,47667,18488,15996,30486,26322,45392.00000,33257.00000,0.73266,0.33558,1.00000,False,True,0.81908,2,1224.00000,1236.00000,135614.00000,32033.00000,40323.00000,
186817,Bacillaceae,family,33605,29311,16288,14249,23404,20451,,,,0.48613,,,True,,2,1239.00000,91061.00000,1385.00000,186817.00000,,
2759,Eukaryota,superkingdom,54396,38791,16000,14153,32316,25790,,,,0.36485,,,True,,2759,,,,,,
225992,Comamonas kerstersii,species,26108,22743,11487,10028,15079,13149,67256.00000,52084.00000,0.77441,0.44093,1.00000,False,True,0.69938,2,1224.00000,28216.00000,80840.00000,80864.00000,283.00000,225992.00000
28211,Alphaproteobacteria,class,25831,18920,10736,9478,15526,13062,,,,0.50095,,,True,,2,1224.00000,28211.00000,,,,
400634,Lysinibacillus,genus,24327,21240,9947,8735,14871,13035,55294.00000,50005.00000,0.90435,0.41125,1.00000,False,True,1.12037,2,1239.00000,91061.00000,1385.00000,186817.00000,400634.00000,
186801,Clostridia,class,13904,12141,8344,7345,10335,9084,,,,0.60497,,,True,,2,1239.00000,186801.00000,,,,
186802,Clostridiales,order,13619,11893,8209,7231,10037,8826,,,,0.60800,,,True,,2,1239.00000,186801.00000,186802.00000,,,
201174,Actinobacteria,phylum,15471,10963,7448,6617,9793,8327,,,,0.60358,,,True,,2,201174.00000,,,,,
186818,Planococcaceae,family,21815,18981,7163,6251,13299,11597,,,,0.32933,,,True,,2,1239.00000,91061.00000,1385.00000,186818.00000,,
1760,Actinobacteria,class,10866,9577,6690,5950,8139,7205,,,,0.62128,,,True,,2,201174.00000,1760.00000,,,,
1608473,Acinetobacter sp. NCu2D-2,species,18287,16003,6345,5607,8528,7525,95984.00000,74989.00000,0.78127,0.35037,1.00000,False,True,0.90136,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,1608473.00000
135621,Pseudomonadaceae,family,15242,13340,6315,5571,9112,8008,,,,0.41762,,,True,,2,1224.00000,1236.00000,72274.00000,135621.00000,,
286,Pseudomonas,genus,15007,13131,5912,5226,8334,7333,30265.00000,22813.00000,0.75377,0.39799,1.00000,False,True,0.73780,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,
544448,Tenericutes,phylum,6843,5902,5381,4662,5957,5151,,,,0.78990,,,True,,2,544448.00000,,,,,
31969,Mollicutes,class,6681,5758,5189,4497,5700,4928,,,,0.78100,,,True,,2,544448.00000,31969.00000,,,,
186329,Acholeplasmatales,order,5832,5035,4915,4265,5227,4525,,,,0.84707,,,True,,2,544448.00000,31969.00000,186329.00000,,,
2146,Acholeplasmataceae,family,5831,5034,4915,4265,5199,4501,,,,0.84724,,,True,,2,544448.00000,31969.00000,186329.00000,2146.00000,,
2147,Acholeplasma,genus,5691,4919,4858,4216,5114,4429,23107.00000,21928.00000,0.94898,0.85708,0.00000,True,True,0.31966,2,544448.00000,31969.00000,186329.00000,2146.00000,2147.00000,
7711,Chordata,phylum,22906,12381,4270,4018,8318,6456,,,,0.32453,,,True,,2759,7711.00000,,,,,
186826,Lactobacillales,order,22233,11083,4170,3739,7816,5923,,,,0.33736,,,True,,2,1239.00000,91061.00000,186826.00000,,,
648800,Solibacillus,genus,14638,12761,4170,3662,7725,6769,13122.00000,11593.00000,0.88348,0.28697,1.00000,False,True,1.31422,2,1239.00000,91061.00000,1385.00000,186818.00000,648800.00000,
338,Xanthomonas,genus,31229,26893,4162,3608,12591,10884,38461.00000,29446.00000,0.76561,0.13416,1.00000,False,True,1.38081,2,1224.00000,1236.00000,135614.00000,32033.00000,338.00000,
2169540,Lysinibacillus sp. 2017,species,12536,10941,3858,3404,5930,5224,98004.00000,87440.00000,0.89221,0.31112,1.00000,False,True,1.28912,2,1239.00000,91061.00000,1385.00000,186817.00000,400634.00000,2169540.00000
200666,Sphingobacteriales,order,7564,6563,3819,3300,5221,4521,,,,0.50282,,,True,,2,976.00000,117747.00000,200666.00000,,,
117747,Sphingobacteriia,class,7573,6571,3819,3300,5243,4540,,,,0.50221,,,True,,2,976.00000,117747.00000,,,,
84566,Sphingobacteriaceae,family,7523,6523,3819,3300,5147,4457,,,,0.50590,,,True,,2,976.00000,117747.00000,200666.00000,84566.00000,,
237,Flavobacterium,genus,10887,9296,3853,3296,5793,4960,46054.00000,42392.00000,0.92048,0.35456,1.00000,False,True,1.29422,2,976.00000,117743.00000,200644.00000,49546.00000,237.00000,
85009,Propionibacteriales,order,5363,4800,3558,3212,4154,3737,,,,0.66917,,,True,,2,201174.00000,1760.00000,85009.00000,,,
264636,Acholeplasma hippikon,species,4755,4115,3701,3199,4027,3482,98633.00000,93053.00000,0.94343,0.77740,0.60032,False,True,0.50237,2,544448.00000,31969.00000,186329.00000,2146.00000,2147.00000,264636.00000
40674,Mammalia,class,8769,7885,3345,3165,5006,4617,,,,0.40140,,,True,,2759,7711.00000,40674.00000,,,,
35493,Streptophyta,phylum,31175,18391,3677,3152,11296,8501,,,,0.17139,,,True,,2759,35493.00000,,,,,
85015,Nocardioidaceae,family,5079,4553,3480,3142,3976,3580,,,,0.69009,,,True,,2,201174.00000,1760.00000,85009.00000,85015.00000,,
1386,Bacillus,genus,12785,11078,3613,3103,6242,5400,232435.00000,212717.00000,0.91517,0.28010,1.00000,False,True,1.43507,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,
200643,Bacteroidia,class,6330,5599,3455,3098,4415,3941,,,,0.55331,,,True,,2,976.00000,200643.00000,,,,
171549,Bacteroidales,order,6002,5312,3373,3024,4229,3776,,,,0.56928,,,True,,2,976.00000,200643.00000,171549.00000,,,
186803,Lachnospiraceae,family,6329,5544,3382,2981,4363,3840,,,,0.53770,,,True,,2,1239.00000,186801.00000,186802.00000,186803.00000,186803.00000,186803.00000
91347,Enterobacterales,order,20223,11016,3102,2891,6341,5034,,,,0.26244,,,True,,2,1224.00000,1236.00000,91347.00000,,,
1839,Nocardioides,genus,4816,4316,3154,2858,3639,3282,18836.00000,16728.00000,0.88809,0.66219,1.00000,False,True,0.55822,2,201174.00000,1760.00000,85009.00000,85015.00000,1839.00000,
76892,Caulobacteraceae,family,6513,5708,3078,2719,4270,3760,,,,0.47635,,,True,,2,1224.00000,28211.00000,204458.00000,76892.00000,,
204458,Caulobacterales,order,6513,5708,3078,2719,4341,3822,,,,0.47635,,,True,,2,1224.00000,28211.00000,204458.00000,,,
4447,Liliopsida,class,25477,13487,3150,2695,8343,6092,,,,0.19982,,,True,,2759,35493.00000,4447.00000,,,,
38820,Poales,order,24824,12921,3108,2655,7962,5802,,,,0.20548,,,True,,2759,35493.00000,4447.00000,38820.00000,,,
4479,Poaceae,family,24819,12916,3108,2655,7773,5710,,,,0.20556,,,True,,2759,35493.00000,4447.00000,38820.00000,4479.00000,,
204455,Rhodobacterales,order,6703,5923,2944,2623,4149,3687,,,,0.44285,,,True,,2,1224.00000,28211.00000,204455.00000,204455.00000,204455.00000,204455.00000
31989,Rhodobacteraceae,family,6486,5728,2911,2593,3907,3471,,,,0.45269,,,True,,2,1224.00000,28211.00000,204455.00000,31989.00000,,
225991,Comamonas aquatica,species,15829,13774,2973,2591,5869,5108,15093.00000,9794.00000,0.64891,0.18811,1.00000,False,True,0.97598,2,1224.00000,28216.00000,80840.00000,80864.00000,283.00000,225991.00000
33958,Lactobacillaceae,family,4339,3850,2598,2343,3070,2755,,,,0.60857,,,True,,2,1239.00000,91061.00000,186826.00000,33958.00000,,
1578,Lactobacillus,genus,4270,3791,2572,2318,2978,2674,6592.00000,5695.00000,0.86393,0.61145,1.00000,False,True,0.59040,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,
41275,Brevundimonas,genus,5546,4866,2541,2244,3537,3118,18510.00000,13783.00000,0.74462,0.46116,1.00000,False,True,0.58899,2,1224.00000,28211.00000,204458.00000,76892.00000,41275.00000,41275.00000
28453,Sphingobacterium,genus,5296,4590,2553,2193,3316,2858,56781.00000,54652.00000,0.96251,0.47778,1.00000,False,True,1.22552,2,976.00000,117747.00000,200666.00000,84566.00000,28453.00000,28453.00000
128780,Stenotrophomonas acidaminiphila,species,21529,18528,2330,2033,4895,4241,25758.00000,12992.00000,0.50439,0.10973,1.00000,False,True,0.90432,2,1224.00000,1236.00000,135614.00000,32033.00000,40323.00000,128780.00000
76853,Solibacillus silvestris,species,10164,8825,2254,1977,4037,3537,34515.00000,29432.00000,0.85273,0.22402,1.00000,False,True,1.36778,2,1239.00000,91061.00000,1385.00000,186818.00000,648800.00000,76853.00000
6656,Arthropoda,phylum,6903,5652,2092,1829,3615,3082,,,,0.32360,,,True,,2759,6656.00000,,,,,
4512,Hordeum,genus,19273,8484,2179,1825,5265,3725,18693.00000,7899.00000,0.42256,0.21511,0.00076,True,True,0.45074,2759,35493.00000,4447.00000,38820.00000,4479.00000,4512.00000,
4513,Hordeum vulgare,species,19272,8483,2179,1825,5128,3702,95114.00000,39647.00000,0.41684,0.21514,0.00001,True,True,0.43907,2759,35493.00000,4447.00000,38820.00000,4479.00000,4512.00000,4513.00000
4513,Hordeum vulgare,species,19272,8483,2179,1825,5128,3702,95214.00000,39723.00000,0.41720,0.21514,0.00001,True,True,0.43980,2759,35493.00000,4447.00000,38820.00000,4479.00000,4512.00000,4513.00000
2500546,Nocardioides sp. HY056,species,3643,3275,1970,1796,2414,2189,96416.00000,82709.00000,0.85783,0.54840,1.00000,False,True,0.70064,2,201174.00000,1760.00000,85009.00000,85015.00000,1839.00000,2500546.00000
50557,Insecta,class,5430,4663,2006,1754,3086,2680,,,,0.37615,,,True,,2759,6656.00000,50557.00000,,,,
9989,Rodentia,order,4341,4004,1688,1659,2234,2148,,,,0.41434,,,True,,2759,7711.00000,40674.00000,9989.00000,,,
10066,Muridae,family,4312,3976,1674,1645,2176,2096,,,,0.41373,,,True,,2759,7711.00000,40674.00000,9989.00000,10066.00000,,
768503,Cytophagia,class,5354,4565,1921,1627,3058,2607,,,,0.35641,,,True,,2,976.00000,768503.00000,,,,
768507,Cytophagales,order,5354,4565,1921,1627,3028,2581,,,,0.35641,,,True,,2,976.00000,768503.00000,768507.00000,,,
32630,synthetic construct,species,80122,23282,1862,1624,15807,7353,92305.00000,58602.00000,0.63487,0.06975,1.00000,False,True,1.30937,32630,32630.00000,32630.00000,32630.00000,32630.00000,32630.00000,32630.00000
6231,Nematoda,phylum,8722,7257,1866,1596,4146,3561,,,,0.21993,,,True,,2759,6231.00000,,,,,
119089,Chromadorea,class,8559,7103,1861,1592,3948,3392,,,,0.22413,,,True,,2759,6231.00000,119089.00000,,,,
7147,Diptera,order,4280,3654,1750,1540,2563,2234,,,,0.42146,,,True,,2759,6656.00000,50557.00000,7147.00000,,,
356,Rhizobiales,order,6847,5994,1702,1491,3264,2858,,,,0.24875,,,True,,2,1224.00000,28211.00000,356.00000,,,
59734,Empedobacter,genus,3179,2733,1690,1464,2086,1808,5223.00000,4265.00000,0.81658,0.53568,1.00000,False,True,0.61422,2,976.00000,117743.00000,200644.00000,49546.00000,59734.00000,
247,Empedobacter brevis,species,3167,2723,1689,1463,2017,1748,52420.00000,41769.00000,0.79681,0.53728,0.99991,False,True,0.56094,2,976.00000,117743.00000,200644.00000,49546.00000,59734.00000,247.00000
59732,Chryseobacterium,genus,4666,4028,1667,1456,2492,2166,,,,0.36147,,,True,,2,976.00000,117743.00000,200644.00000,49546.00000,59732.00000,
2048654,Solibacillus sp. R5-41,species,8675,7528,1628,1434,3146,2761,98581.00000,86838.00000,0.88088,0.19049,1.00000,False,True,1.53352,2,1239.00000,91061.00000,1385.00000,186818.00000,648800.00000,2048654.00000
119060,Burkholderiaceae,family,22902,14491,1568,1413,6121,5019,,,,0.09751,,,True,,2,1224.00000,28216.00000,80840.00000,119060.00000,,
10088,Mus,genus,3806,3520,1424,1411,1867,1814,9355.00000,5188.00000,0.55457,0.40085,0.00000,True,True,0.30898,2759,7711.00000,40674.00000,9989.00000,10066.00000,10088.00000,
10090,Mus musculus,species,3804,3518,1416,1403,1783,1738,94301.00000,51732.00000,0.54858,0.39881,0.00000,True,True,0.30112,2759,7711.00000,40674.00000,9989.00000,10066.00000,10088.00000,10090.00000
83618,Pseudoxanthomonas,genus,17297,14875,1602,1388,5837,5039,16901.00000,12843.00000,0.75990,0.09331,1.00000,False,True,1.49654,2,1224.00000,1236.00000,135614.00000,32033.00000,83618.00000,
77133,uncultured bacterium,species,14730,11088,1572,1362,4545,3851,97341.00000,59493.00000,0.61118,0.12284,1.00000,False,True,1.07887,2,77133.00000,77133.00000,77133.00000,77133.00000,77133.00000,77133.00000
40324,Stenotrophomonas maltophilia,species,31111,26813,1476,1285,5045,4368,50652.00000,8697.00000,0.17170,0.04792,0.00000,True,True,0.41309,2,1224.00000,1236.00000,135614.00000,32033.00000,40323.00000,40324.00000
186822,Paenibacillaceae,family,3597,3123,1425,1248,2063,1803,,,,0.39962,,,True,,2,1239.00000,91061.00000,1385.00000,186822.00000,,
12916,Acidovorax,genus,14952,13059,1370,1223,4568,4008,41347.00000,27384.00000,0.66230,0.09365,1.00000,False,True,1.27935,2,1224.00000,28216.00000,80840.00000,80864.00000,12916.00000,12916.00000
32013,Comamonas terrigena,species,10931,9546,1380,1207,3157,2761,27004.00000,18415.00000,0.68194,0.12644,1.00000,False,True,1.21614,2,1224.00000,28216.00000,80840.00000,80864.00000,283.00000,32013.00000
543,Enterobacteriaceae,family,16499,7645,1319,1198,3731,2699,,,,0.15670,,,True,,2,1224.00000,1236.00000,91347.00000,543.00000,,
1899017,Candidatus Melainabacteria bacterium MEL.A1,species,1835,1640,1245,1125,1422,1280,99709.00000,97268.00000,0.97552,0.68598,1.00000,False,True,0.87547,2,1798710.00000,1899017.00000,1899017.00000,1899017.00000,1899017.00000,1899017.00000
28883,Caudovirales,order,34458,7857,1236,1110,5630,2351,,,,0.14128,,,True,,10239,28883.00000,28883.00000,28883.00000,,,
6308,Strongylida,order,3808,2955,1297,1100,1904,1613,,,,0.37225,,,True,,2759,6231.00000,119089.00000,6308.00000,,,
31979,Clostridiaceae,family,3930,3429,1254,1098,2035,1780,,,,0.32021,,,True,,2,1239.00000,186801.00000,186802.00000,31979.00000,,
2070463,Lysinibacillus sp. SGAir0095,species,5589,4856,1238,1095,2038,1796,98420.00000,92018.00000,0.93495,0.22549,1.00000,False,True,1.63619,2,1239.00000,91061.00000,1385.00000,186817.00000,400634.00000,2070463.00000
89373,Cytophagaceae,family,3015,2575,1285,1081,1774,1510,,,,0.41981,,,True,,2,976.00000,768503.00000,768507.00000,89373.00000,,
44249,Paenibacillus,genus,2930,2546,1218,1068,1652,1447,17010.00000,15507.00000,0.91164,0.41948,1.00000,False,True,1.12891,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,
5653,Kinetoplastida,order,2253,1983,1185,1050,1499,1320,,,,0.52950,,,True,,2759,5653.00000,5653.00000,5653.00000,,,
314722,Pseudoxanthomonas suwonensis,species,13675,11762,1200,1046,2730,2371,90451.00000,68481.00000,0.75711,0.08893,1.00000,False,True,1.50525,2,1224.00000,1236.00000,135614.00000,32033.00000,83618.00000,314722.00000
83614,Luteimonas,genus,12625,10853,1192,1015,4001,3443,53953.00000,43391.00000,0.80424,0.09352,1.00000,False,True,1.60334,2,1224.00000,1236.00000,135614.00000,32033.00000,83614.00000,
1903414,Morganellaceae,family,2064,1914,1036,1007,1324,1264,,,,0.52612,,,True,,2,1224.00000,1236.00000,91347.00000,1903414.00000,,
285,Comamonas testosteroni,species,12897,11270,1085,965,3337,2929,77388.00000,14526.00000,0.18770,0.08563,0.00000,True,True,0.30226,2,1224.00000,28216.00000,80840.00000,80864.00000,283.00000,285.00000
68,Lysobacter,genus,14253,12288,1078,948,4406,3820,18190.00000,14956.00000,0.82221,0.07715,1.00000,False,True,1.70815,2,1224.00000,1236.00000,135614.00000,32033.00000,68.00000,
204457,Sphingomonadales,order,3830,3306,1089,937,1906,1647,,,,0.28342,,,True,,2,1224.00000,28211.00000,204457.00000,,,
1485,Clostridium,genus,3160,2774,1053,926,1561,1372,36632.00000,28598.00000,0.78068,0.33381,1.00000,False,True,0.93485,2,1239.00000,186801.00000,186802.00000,31979.00000,1485.00000,
171552,Prevotellaceae,family,2154,1895,1044,919,1382,1223,,,,0.48496,,,True,,2,976.00000,200643.00000,171549.00000,171552.00000,,
583,Proteus,genus,1373,1317,930,914,1053,1028,6796.00000,3872.00000,0.56975,0.69400,0.00000,True,True,0.25851,2,1224.00000,1236.00000,91347.00000,1903414.00000,583.00000,
216778,Stenotrophomonas rhizophila,species,19047,16306,1025,880,3020,2594,30152.00000,13287.00000,0.44067,0.05397,1.00000,False,True,0.98295,2,1224.00000,1236.00000,135614.00000,32033.00000,40323.00000,216778.00000
815,Bacteroidaceae,family,2235,1990,966,871,1361,1222,,,,0.43769,,,True,,2,976.00000,200643.00000,171549.00000,815.00000,,
816,Bacteroides,genus,2234,1989,965,870,1320,1186,176264.00000,147976.00000,0.83951,0.43741,1.00000,False,True,0.87195,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,
838,Prevotella,genus,2038,1788,981,864,1277,1129,36594.00000,33571.00000,0.91739,0.48322,1.00000,False,True,1.02130,2,976.00000,200643.00000,171549.00000,171552.00000,838.00000,
1649,Kurthia,genus,4658,4043,971,839,1947,1691,14909.00000,13735.00000,0.92126,0.20752,1.00000,False,True,1.62676,2,1239.00000,91061.00000,1385.00000,186818.00000,1649.00000,
2157,Archaea,superkingdom,1358,1145,1007,829,1172,978,,,,0.72402,,,True,,2157,,,,,,
48736,Ralstonia,genus,16800,9157,885,824,3571,2880,15897.00000,10275.00000,0.64635,0.08999,1.00000,False,True,1.25851,2,1224.00000,28216.00000,80840.00000,119060.00000,48736.00000,
108981,Acinetobacter schindleri,species,12004,10403,912,809,2800,2456,71781.00000,23271.00000,0.32419,0.07777,1.00000,False,True,0.64628,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,108981.00000
28890,Euryarchaeota,phylum,1284,1077,978,803,1097,910,,,,0.74559,,,True,,2157,28890.00000,,,,,
541000,Ruminococcaceae,family,2899,2562,877,773,1449,1283,,,,0.30172,,,True,,2,1239.00000,186801.00000,186802.00000,541000.00000,,
1300,Streptococcaceae,family,2164,1897,860,755,1220,1070,,,,0.39800,,,True,,2,1239.00000,91061.00000,186826.00000,1300.00000,,
305,Ralstonia solanacearum,species,15667,8169,790,747,3141,2564,83842.00000,14833.00000,0.17692,0.09144,0.00000,True,True,0.25383,2,1224.00000,28216.00000,80840.00000,119060.00000,48736.00000,305.00000
90964,Staphylococcaceae,family,12398,6461,848,734,2805,2145,,,,0.11360,,,True,,2,1239.00000,91061.00000,1385.00000,90964.00000,,
2136182,Acinetobacter cumulans,species,9135,7926,814,728,2055,1810,86286.00000,48976.00000,0.56760,0.09185,1.00000,False,True,1.09059,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,2136182.00000
1301,Streptococcus,genus,1949,1708,808,714,1086,957,7836.00000,6441.00000,0.82198,0.41803,1.00000,False,True,0.86433,2,1239.00000,91061.00000,186826.00000,1300.00000,1301.00000,
584,Proteus mirabilis,species,1122,1090,713,704,828,814,68477.00000,31251.00000,0.45637,0.64587,0.00016,True,True,0.38342,2,1224.00000,1236.00000,91347.00000,1903414.00000,583.00000,584.00000
319458,Leadbetterella,genus,1324,1129,837,701,954,806,9808.00000,9451.00000,0.96360,0.62090,1.00000,False,True,0.94265,2,976.00000,768503.00000,768507.00000,89373.00000,319458.00000,
316068,Leadbetterella byssophila,species,1324,1129,837,701,937,791,99162.00000,95471.00000,0.96278,0.62090,1.00000,False,True,0.93827,2,976.00000,768503.00000,768507.00000,89373.00000,319458.00000,316068.00000
41297,Sphingomonadaceae,family,3277,2834,813,692,1486,1281,,,,0.24418,,,True,,2,1224.00000,28211.00000,204457.00000,41297.00000,,
85006,Micrococcales,order,3432,2968,784,690,1556,1352,,,,0.23248,,,True,,2,201174.00000,1760.00000,85006.00000,,,
40214,Acinetobacter johnsonii,species,10927,9460,753,661,2353,2051,54060.00000,15029.00000,0.27801,0.06987,0.99999,False,True,0.57572,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,40214.00000
28090,Acinetobacter lwoffii,species,10402,8993,752,654,2309,2006,64193.00000,15901.00000,0.24771,0.07272,0.40847,False,True,0.49579,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,28090.00000
1279,Staphylococcus,genus,11776,5984,726,634,2261,1747,25025.00000,16950.00000,0.67732,0.10595,1.00000,False,True,1.27025,2,1239.00000,91061.00000,1385.00000,90964.00000,1279.00000,1279.00000
9780,Elephantidae,family,1193,1077,683,621,895,810,,,,0.57660,,,True,,2759,7711.00000,40674.00000,9779.00000,9780.00000,,
9779,Proboscidea,order,1193,1077,683,621,899,813,,,,0.57660,,,True,,2759,7711.00000,40674.00000,9779.00000,,,
1808001,Acinetobacter sp. LoGeW2-3,species,9968,8572,715,615,2177,1882,96857.00000,65860.00000,0.67997,0.07175,1.00000,False,True,1.39668,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,1808001.00000
28031,Lysinibacillus fusiformis,species,7665,6630,694,597,1977,1718,27706.00000,12630.00000,0.45586,0.09005,1.00000,False,True,0.87285,2,1239.00000,91061.00000,1385.00000,186817.00000,400634.00000,28031.00000
1324350,Acinetobacter equi,species,7334,6357,673,591,1600,1402,95062.00000,78816.00000,0.82910,0.09297,1.00000,False,True,1.66954,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,1324350.00000
84998,Coriobacteriia,class,4712,1478,652,576,1244,818,,,,0.38972,,,True,,2,201174.00000,84998.00000,,,,
135622,Alteromonadales,order,4749,4113,649,563,1906,1651,,,,0.13688,,,True,,2,1224.00000,1236.00000,135622.00000,,,
82115,Rhizobiaceae,family,2674,2355,632,557,1160,1024,,,,0.23652,,,True,,2,1224.00000,28211.00000,356.00000,82115.00000,,
52959,Polaribacter,genus,3471,2982,655,549,1359,1156,,,,0.18410,,,True,,2,976.00000,117743.00000,200644.00000,49546.00000,52959.00000,
470,Acinetobacter baumannii,species,8619,7516,618,544,1705,1494,72589.00000,6342.00000,0.08737,0.07238,0.00000,True,True,0.05535,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,470.00000
177937,Colpodellaceae,family,1136,972,624,524,787,665,,,,0.53909,,,True,,2759,177937.00000,177937.00000,177937.00000,177937.00000,,
9785,Loxodonta africana,species,1135,1023,571,522,796,720,93705.00000,48450.00000,0.51705,0.51026,0.00000,True,True,0.01357,2759,7711.00000,40674.00000,9779.00000,9780.00000,9784.00000,9785.00000
9784,Loxodonta,genus,1135,1023,571,522,799,723,9290.00000,4878.00000,0.52508,0.51026,0.00000,True,True,0.02965,2759,7711.00000,40674.00000,9779.00000,9780.00000,9784.00000,
506,Alcaligenaceae,family,5951,5156,617,515,2089,1793,,,,0.09988,,,True,,2,1224.00000,28216.00000,80840.00000,506.00000,,
80865,Delftia,genus,8726,7620,589,513,2516,2193,,,,0.06732,,,True,,2,1224.00000,28216.00000,80840.00000,80864.00000,80865.00000,
1407071,Acinetobacter sp. TGL-Y2,species,5770,5014,586,499,1315,1139,98698.00000,88111.00000,0.89273,0.09952,1.00000,False,True,1.83234,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,1407071.00000
1636603,Acinetobacter sp. ACNIH1,species,8669,7466,532,474,1691,1478,90976.00000,20661.00000,0.22710,0.06349,0.21882,False,True,0.48404,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,1636603.00000
76831,Myroides,genus,2537,2129,526,463,1028,887,3480.00000,3207.00000,0.92155,0.21747,1.00000,False,True,1.60353,2,976.00000,117743.00000,200644.00000,49546.00000,76831.00000,
75682,Oxalobacteraceae,family,5065,4429,531,463,1752,1531,,,,0.10454,,,True,,2,1224.00000,28216.00000,80840.00000,75682.00000,,
1879050,Acinetobacter wuhouensis,species,7472,6500,518,452,1514,1324,88379.00000,29949.00000,0.33887,0.06954,1.00000,False,True,0.70897,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,1879050.00000
135619,Oceanospirillales,order,3900,3374,505,442,1450,1256,,,,0.13100,,,True,,2,1224.00000,1236.00000,135619.00000,,,
2079596,Acinetobacter sp. SWBY1,species,6997,5996,488,439,1395,1215,89659.00000,53574.00000,0.59753,0.07322,1.00000,False,True,1.21912,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,2079596.00000
