TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
400634,Lysinibacillus,genus,48845,40913,19716,16696,29810,25135,55294.00000,50005.00000,0.90435,0.40809,1.00000,False,True,1.12681,2,1239.00000,91061.00000,1385.00000,186817.00000,400634.00000,
186801,Clostridia,class,26967,22730,15676,13447,19691,16798,,,,0.59160,,,True,,2,1239.00000,186801.00000,,,,
186802,Clostridiales,order,26385,22236,15345,13164,19070,16272,,,,0.59201,,,True,,2,1239.00000,186801.00000,186802.00000,,,
201174,Actinobacteria,phylum,35266,21461,14567,12437,19983,15957,,,,0.57952,,,True,,2,201174.00000,,,,,
186818,Planococcaceae,family,43579,36480,13999,11905,26466,22291,,,,0.32634,,,True,,2,1239.00000,91061.00000,1385.00000,186818.00000,,
1608473,Acinetobacter sp. NCu2D-2,species,36830,31159,13242,11305,17676,15069,95984.00000,74989.00000,0.78127,0.36282,1.00000,False,True,0.87538,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,1608473.00000
1760,Actinobacteria,class,21828,18623,12992,11131,16036,13714,,,,0.59770,,,True,,2,201174.00000,1760.00000,,,,
135621,Pseudomonadaceae,family,30700,26113,12700,10884,18361,15651,,,,0.41680,,,True,,2,1224.00000,1236.00000,72274.00000,135621.00000,,
7711,Chordata,phylum,62892,29041,11239,10472,21775,15886,,,,0.36059,,,True,,2759,7711.00000,,,,,
286,Pseudomonas,genus,30182,25685,11783,10112,16740,14290,30265.00000,22813.00000,0.75377,0.39369,1.00000,False,True,0.74659,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,286.00000
544448,Tenericutes,phylum,14339,11995,11190,9367,12400,10386,,,,0.78091,,,True,,2,544448.00000,,,,,
31969,Mollicutes,class,13997,11709,10773,9029,11864,9943,,,,0.77112,,,True,,2,544448.00000,31969.00000,,,,
40674,Mammalia,class,21082,18577,9343,8754,12966,11809,,,,0.47123,,,True,,2759,7711.00000,40674.00000,,,,
186329,Acholeplasmatales,order,12149,10204,10258,8613,10898,9154,,,,0.84408,,,True,,2,544448.00000,31969.00000,186329.00000,,,
2146,Acholeplasmataceae,family,12148,10203,10258,8613,10846,9111,,,,0.84416,,,True,,2,544448.00000,31969.00000,186329.00000,2146.00000,,
2147,Acholeplasma,genus,11931,10013,10166,8532,10699,8984,23107.00000,21928.00000,0.94898,0.85209,0.00000,True,True,0.33382,2,544448.00000,31969.00000,186329.00000,2146.00000,2147.00000,
35493,Streptophyta,phylum,85000,43834,10306,8470,29964,20953,,,,0.19323,,,True,,2759,35493.00000,,,,,
4447,Liliopsida,class,73110,33969,9054,7391,23345,15866,,,,0.21758,,,True,,2759,35493.00000,4447.00000,,,,
38820,Poales,order,71518,32693,8935,7294,22402,15228,,,,0.22311,,,True,,2759,35493.00000,4447.00000,38820.00000,,,
4479,Poaceae,family,71497,32674,8934,7293,21904,15040,,,,0.22320,,,True,,2759,35493.00000,4447.00000,38820.00000,4479.00000,,
186826,Lactobacillales,order,59989,24102,8163,7118,17850,12115,,,,0.29533,,,True,,2,1239.00000,91061.00000,186826.00000,,,
648800,Solibacillus,genus,29464,24510,8242,7016,15559,13083,13122.00000,11593.00000,0.88348,0.28625,1.00000,False,True,1.31581,2,1239.00000,91061.00000,1385.00000,186818.00000,648800.00000,
338,Xanthomonas,genus,61845,51547,8347,6998,25080,20937,38461.00000,29446.00000,0.76561,0.13576,1.00000,False,True,1.37613,2,1224.00000,1236.00000,135614.00000,32033.00000,338.00000,
2169540,Lysinibacillus sp. 2017,species,25143,20883,7719,6527,11939,10040,98004.00000,87440.00000,0.89221,0.31255,1.00000,False,True,1.28604,2,1239.00000,91061.00000,1385.00000,186817.00000,400634.00000,2169540.00000
264636,Acholeplasma hippikon,species,10064,8458,7757,6506,8495,7128,98633.00000,93053.00000,0.94343,0.76921,0.99923,False,True,0.52192,2,544448.00000,31969.00000,186329.00000,2146.00000,2147.00000,264636.00000
237,Flavobacterium,genus,21350,17868,7612,6442,11415,9637,46054.00000,42392.00000,0.92048,0.36053,1.00000,False,True,1.28176,2,976.00000,117743.00000,200644.00000,49546.00000,237.00000,
200666,Sphingobacteriales,order,14874,12470,7395,6290,10137,8565,,,,0.50441,,,True,,2,976.00000,117747.00000,200666.00000,,,
117747,Sphingobacteriia,class,14896,12486,7395,6290,10185,8605,,,,0.50376,,,True,,2,976.00000,117747.00000,,,,
84566,Sphingobacteriaceae,family,14807,12412,7395,6290,9995,8446,,,,0.50677,,,True,,2,976.00000,117747.00000,200666.00000,84566.00000,,
1386,Bacillus,genus,25402,21369,7051,6024,12317,10459,232435.00000,212717.00000,0.91517,0.28190,1.00000,False,True,1.43107,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,
85009,Propionibacteriales,order,10735,9177,6949,5959,8197,7018,,,,0.64934,,,True,,2,201174.00000,1760.00000,85009.00000,,,
85015,Nocardioidaceae,family,10074,8617,6789,5821,7796,6680,,,,0.67553,,,True,,2,201174.00000,1760.00000,85009.00000,85015.00000,,
200643,Bacteroidia,class,12558,10657,6715,5797,8640,7407,,,,0.54396,,,True,,2,976.00000,200643.00000,,,,
171549,Bacteroidales,order,11897,10099,6528,5634,8262,7083,,,,0.55788,,,True,,2,976.00000,200643.00000,171549.00000,,,
4512,Hordeum,genus,59474,23958,6689,5362,16189,10910,18693.00000,7899.00000,0.42256,0.22381,0.00000,True,True,0.42972,2759,35493.00000,4447.00000,38820.00000,4479.00000,4512.00000,
4513,Hordeum vulgare,species,59473,23957,6689,5362,15773,10866,95114.00000,39647.00000,0.41684,0.22382,0.00000,True,True,0.41809,2759,35493.00000,4447.00000,38820.00000,4479.00000,4512.00000,4513.00000
4513,Hordeum vulgare,species,59473,23957,6689,5362,15773,10866,95214.00000,39723.00000,0.41720,0.22382,0.00000,True,True,0.41883,2759,35493.00000,4447.00000,38820.00000,4479.00000,4512.00000,4513.00000
1839,Nocardioides,genus,9519,8144,6162,5310,7148,6139,18836.00000,16728.00000,0.88809,0.65201,1.00000,False,True,0.57966,2,201174.00000,1760.00000,85009.00000,85015.00000,1839.00000,
225991,Comamonas aquatica,species,31984,27044,6261,5251,12004,10133,15093.00000,9794.00000,0.64891,0.19417,1.00000,False,True,0.96058,2,1224.00000,28216.00000,80840.00000,80864.00000,283.00000,225991.00000
186803,Lachnospiraceae,family,11671,9962,6029,5161,7913,6766,,,,0.51807,,,True,,2,1239.00000,186801.00000,186802.00000,186803.00000,186803.00000,186803.00000
9989,Rodentia,order,11275,10245,5214,5131,6468,6213,,,,0.50083,,,True,,2759,7711.00000,40674.00000,9989.00000,,,
10066,Muridae,family,11202,10181,5155,5077,6323,6084,,,,0.49867,,,True,,2759,7711.00000,40674.00000,9989.00000,10066.00000,,
204458,Caulobacterales,order,12239,10392,5623,4823,8049,6856,,,,0.46411,,,True,,2,1224.00000,28211.00000,204458.00000,,,
76892,Caulobacteraceae,family,12239,10392,5623,4823,7910,6738,,,,0.46411,,,True,,2,1224.00000,28211.00000,204458.00000,76892.00000,,
32630,synthetic construct,species,243418,58009,5691,4648,47654,19296,92305.00000,58602.00000,0.63487,0.08013,1.00000,False,True,1.26995,32630,32630.00000,32630.00000,32630.00000,32630.00000,32630.00000,32630.00000
204455,Rhodobacterales,order,12652,10825,5314,4574,7638,6551,,,,0.42254,,,True,,2,1224.00000,28211.00000,204455.00000,,,
33958,Lactobacillaceae,family,8739,7484,5243,4542,6196,5350,,,,0.60689,,,True,,2,1239.00000,91061.00000,186826.00000,33958.00000,,
31989,Rhodobacteraceae,family,12232,10467,5258,4531,7160,6148,,,,0.43288,,,True,,2,1224.00000,28211.00000,204455.00000,31989.00000,,
1578,Lactobacillus,genus,8592,7362,5192,4499,6014,5197,6592.00000,5695.00000,0.86393,0.61111,1.00000,False,True,0.59109,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,
10088,Mus,genus,10070,9198,4446,4392,5562,5386,9355.00000,5188.00000,0.55457,0.47750,0.00000,True,True,0.15438,2759,7711.00000,40674.00000,9989.00000,10066.00000,10088.00000,
10090,Mus musculus,species,10066,9194,4427,4373,5396,5243,94301.00000,51732.00000,0.54858,0.47564,0.00000,True,True,0.14607,2759,7711.00000,40674.00000,9989.00000,10066.00000,10088.00000,10090.00000
128780,Stenotrophomonas acidaminiphila,species,43029,35767,4896,4049,10032,8319,25758.00000,12992.00000,0.50439,0.11320,1.00000,False,True,0.89326,2,1224.00000,1236.00000,135614.00000,32033.00000,40323.00000,128780.00000
28453,Sphingobacterium,genus,10138,8509,4718,4033,6203,5267,56781.00000,54652.00000,0.96251,0.47397,1.00000,False,True,1.23315,2,976.00000,117747.00000,200666.00000,84566.00000,28453.00000,28453.00000
41275,Brevundimonas,genus,10254,8717,4529,3901,6432,5497,18510.00000,13783.00000,0.74462,0.44752,1.00000,False,True,0.61639,2,1224.00000,28211.00000,204458.00000,76892.00000,41275.00000,
76853,Solibacillus silvestris,species,20742,17160,4550,3850,8236,6922,34515.00000,29432.00000,0.85273,0.22436,1.00000,False,True,1.36697,2,1239.00000,91061.00000,1385.00000,186818.00000,648800.00000,76853.00000
6656,Arthropoda,phylum,15341,11706,4457,3796,7756,6340,,,,0.32428,,,True,,2759,6656.00000,,,,,
91347,Enterobacterales,order,49470,20266,4275,3711,11953,8034,,,,0.18311,,,True,,2,1224.00000,1236.00000,91347.00000,,,
119060,Burkholderiaceae,family,61464,34821,4032,3696,15714,12483,,,,0.10614,,,True,,2,1224.00000,28216.00000,80840.00000,119060.00000,,
50557,Insecta,class,11504,9522,4275,3634,6507,5493,,,,0.38164,,,True,,2759,6656.00000,50557.00000,,,,
2500546,Nocardioides sp. HY056,species,7200,6145,3977,3415,4821,4133,96416.00000,82709.00000,0.85783,0.55574,1.00000,False,True,0.68588,2,201174.00000,1760.00000,85009.00000,85015.00000,1839.00000,2500546.00000
768503,Cytophagia,class,10888,9038,3822,3245,6139,5159,,,,0.35904,,,True,,2,976.00000,768503.00000,,,,
768507,Cytophagales,order,10888,9038,3822,3245,6076,5107,,,,0.35904,,,True,,2,976.00000,768503.00000,768507.00000,,,
6231,Nematoda,phylum,18217,14190,3835,3196,8350,6895,,,,0.22523,,,True,,2759,6231.00000,,,,,
7147,Diptera,order,9067,7461,3754,3195,5431,4598,,,,0.42823,,,True,,2759,6656.00000,50557.00000,7147.00000,,,
119089,Chromadorea,class,17863,13852,3825,3186,7909,6535,,,,0.23000,,,True,,2759,6231.00000,119089.00000,,,,
59732,Chryseobacterium,genus,9084,7658,3282,2798,4891,4148,,,,0.36537,,,True,,2,976.00000,117743.00000,200644.00000,49546.00000,59732.00000,
356,Rhizobiales,order,13973,11840,3292,2774,6564,5548,,,,0.23429,,,True,,2,1224.00000,28211.00000,356.00000,,,
2048654,Solibacillus sp. R5-41,species,17378,14381,3183,2722,6265,5286,98581.00000,86838.00000,0.88088,0.18928,1.00000,False,True,1.53661,2,1239.00000,91061.00000,1385.00000,186818.00000,648800.00000,2048654.00000
83618,Pseudoxanthomonas,genus,34526,28697,3166,2686,11719,9780,16901.00000,12843.00000,0.75990,0.09360,1.00000,False,True,1.49555,2,1224.00000,1236.00000,135614.00000,32033.00000,83618.00000,
28883,Caudovirales,order,106371,19422,3183,2634,16730,5863,,,,0.13562,,,True,,10239,28883.00000,28883.00000,28883.00000,,,
59734,Empedobacter,genus,5934,4931,3034,2548,3807,3189,5223.00000,4265.00000,0.81658,0.51673,1.00000,False,True,0.65216,2,976.00000,117743.00000,200644.00000,49546.00000,59734.00000,
247,Empedobacter brevis,species,5906,4907,3032,2546,3663,3070,52420.00000,41769.00000,0.79681,0.51885,1.00000,False,True,0.59785,2,976.00000,117743.00000,200644.00000,49546.00000,59734.00000,247.00000
48736,Ralstonia,genus,49009,24214,2652,2497,10364,8194,15897.00000,10275.00000,0.64635,0.10312,1.00000,False,True,1.21400,2,1224.00000,28216.00000,80840.00000,119060.00000,48736.00000,
40324,Stenotrophomonas maltophilia,species,62097,51737,2967,2491,10166,8495,50652.00000,8697.00000,0.17170,0.04815,0.00000,True,True,0.41205,2,1224.00000,1236.00000,135614.00000,32033.00000,40323.00000,40324.00000
5653,Kinetoplastida,order,5634,4815,2820,2430,3655,3124,,,,0.50467,,,True,,2759,5653.00000,5653.00000,5653.00000,,,
12916,Acidovorax,genus,29878,25393,2765,2367,9151,7795,41347.00000,27384.00000,0.66230,0.09321,1.00000,False,True,1.28085,2,1224.00000,28216.00000,80840.00000,80864.00000,12916.00000,12916.00000
1899017,Candidatus Melainabacteria bacterium MEL.A1,species,4260,3575,2865,2365,3297,2742,99709.00000,97268.00000,0.97552,0.66154,1.00000,False,True,0.92760,2,1798710.00000,1899017.00000,1899017.00000,1899017.00000,1899017.00000,1899017.00000
32013,Comamonas terrigena,species,21783,18417,2797,2359,6329,5351,27004.00000,18415.00000,0.68194,0.12809,1.00000,False,True,1.21119,2,1224.00000,28216.00000,80840.00000,80864.00000,283.00000,32013.00000
305,Ralstonia solanacearum,species,46824,22369,2489,2354,9471,7604,83842.00000,14833.00000,0.17692,0.10523,0.00000,True,True,0.20749,2,1224.00000,28216.00000,80840.00000,119060.00000,48736.00000,305.00000
77133,uncultured bacterium,species,29910,20082,2616,2316,8521,6925,97341.00000,59493.00000,0.61118,0.11533,1.00000,False,True,1.10205,2,77133.00000,77133.00000,77133.00000,77133.00000,77133.00000,77133.00000
186822,Paenibacillaceae,family,7133,6039,2686,2296,4009,3411,,,,0.38020,,,True,,2,1239.00000,91061.00000,1385.00000,186822.00000,,
89373,Cytophagaceae,family,6142,5097,2583,2192,3569,3005,,,,0.43006,,,True,,2,976.00000,768503.00000,768507.00000,89373.00000,,
6308,Strongylida,order,8761,6231,2629,2169,3974,3238,,,,0.34810,,,True,,2759,6231.00000,119089.00000,6308.00000,,,
543,Enterobacteriaceae,family,43765,15369,2378,2072,8338,5164,,,,0.13482,,,True,,2,1224.00000,1236.00000,91347.00000,543.00000,,
2070463,Lysinibacillus sp. SGAir0095,species,11294,9344,2398,2062,4024,3408,98420.00000,92018.00000,0.93495,0.22068,1.00000,False,True,1.64776,2,1239.00000,91061.00000,1385.00000,186817.00000,400634.00000,2070463.00000
285,Comamonas testosteroni,species,26202,22198,2366,2048,6907,5897,77388.00000,14526.00000,0.18770,0.09226,0.00000,True,True,0.27895,2,1224.00000,28216.00000,80840.00000,80864.00000,283.00000,285.00000
314722,Pseudoxanthomonas suwonensis,species,27219,22615,2384,2030,5544,4655,90451.00000,68481.00000,0.75711,0.08976,1.00000,False,True,1.50233,2,1224.00000,1236.00000,135614.00000,32033.00000,83618.00000,314722.00000
31979,Clostridiaceae,family,7880,6630,2331,1965,3968,3340,,,,0.29638,,,True,,2,1239.00000,186801.00000,186802.00000,31979.00000,,
171552,Prevotellaceae,family,4516,3832,2270,1958,2956,2537,,,,0.51096,,,True,,2,976.00000,200643.00000,171549.00000,171552.00000,,
44249,Paenibacillus,genus,5710,4840,2213,1904,3120,2669,17010.00000,15507.00000,0.91164,0.39339,1.00000,False,True,1.18204,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,
83614,Luteimonas,genus,25275,20908,2283,1899,7952,6582,53953.00000,43391.00000,0.80424,0.09083,1.00000,False,True,1.61267,2,1224.00000,1236.00000,135614.00000,32033.00000,83614.00000,
838,Prevotella,genus,4282,3623,2140,1839,2732,2340,36594.00000,33571.00000,0.91739,0.50759,1.00000,False,True,0.97255,2,976.00000,200643.00000,171549.00000,171552.00000,838.00000,
68,Lysobacter,genus,28938,24124,2174,1839,8988,7525,18190.00000,14956.00000,0.82221,0.07623,1.00000,False,True,1.71159,2,1224.00000,1236.00000,135614.00000,32033.00000,68.00000,
204457,Sphingomonadales,order,7463,6305,2149,1808,3731,3149,,,,0.28676,,,True,,2,1224.00000,28211.00000,204457.00000,,,
2157,Archaea,superkingdom,2823,2422,2082,1768,2427,2072,,,,0.72998,,,True,,2157,,,,,,
216778,Stenotrophomonas rhizophila,species,38061,31543,2018,1714,6119,5117,30152.00000,13287.00000,0.44067,0.05434,1.00000,False,True,0.98131,2,1224.00000,1236.00000,135614.00000,32033.00000,40323.00000,216778.00000
28890,Euryarchaeota,phylum,2647,2261,2007,1698,2239,1902,,,,0.75100,,,True,,2157,28890.00000,,,,,
1485,Clostridium,genus,6365,5326,1981,1666,3063,2565,36632.00000,28598.00000,0.78068,0.31281,1.00000,False,True,0.97978,2,1239.00000,186801.00000,186802.00000,31979.00000,1485.00000,
541000,Ruminococcaceae,family,5868,5017,1841,1598,2988,2573,,,,0.31852,,,True,,2,1239.00000,186801.00000,186802.00000,541000.00000,541000.00000,541000.00000
1649,Kurthia,genus,9146,7602,1828,1563,3752,3167,14909.00000,13735.00000,0.92126,0.20560,1.00000,False,True,1.63149,2,1239.00000,91061.00000,1385.00000,186818.00000,1649.00000,
108981,Acinetobacter schindleri,species,23311,19584,1790,1522,5462,4626,71781.00000,23271.00000,0.32419,0.07772,1.00000,False,True,0.64646,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,108981.00000
9780,Elephantidae,family,2986,2517,1763,1511,2250,1913,,,,0.60032,,,True,,2759,7711.00000,40674.00000,9779.00000,9780.00000,,
9779,Proboscidea,order,2986,2517,1763,1511,2259,1920,,,,0.60032,,,True,,2759,7711.00000,40674.00000,9779.00000,,,
90964,Staphylococcaceae,family,33696,14202,1734,1490,6614,4599,,,,0.10491,,,True,,2,1239.00000,91061.00000,1385.00000,90964.00000,,
319458,Leadbetterella,genus,2576,2204,1651,1416,1869,1601,9808.00000,9451.00000,0.96360,0.64247,1.00000,False,True,0.89793,2,976.00000,768503.00000,768507.00000,89373.00000,319458.00000,
316068,Leadbetterella byssophila,species,2576,2204,1651,1416,1837,1573,99162.00000,95471.00000,0.96278,0.64247,1.00000,False,True,0.89356,2,976.00000,768503.00000,768507.00000,89373.00000,319458.00000,316068.00000
41297,Sphingomonadaceae,family,6472,5455,1656,1399,2959,2499,,,,0.25646,,,True,,2,1224.00000,28211.00000,204457.00000,41297.00000,,
28090,Acinetobacter lwoffii,species,20111,16840,1656,1396,4601,3871,64193.00000,15901.00000,0.24771,0.08290,0.00075,True,True,0.45778,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,28090.00000
2136182,Acinetobacter cumulans,species,17930,15055,1597,1343,4083,3438,86286.00000,48976.00000,0.56760,0.08921,1.00000,False,True,1.09981,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,2136182.00000
1279,Staphylococcus,genus,32388,13299,1543,1331,5419,3832,25025.00000,16950.00000,0.67732,0.10008,1.00000,False,True,1.28955,2,1239.00000,91061.00000,1385.00000,90964.00000,1279.00000,1279.00000
9784,Loxodonta,genus,2889,2429,1535,1319,2056,1747,9290.00000,4878.00000,0.52508,0.54302,0.00000,True,True,0.03597,2759,7711.00000,40674.00000,9779.00000,9780.00000,9784.00000,
9785,Loxodonta africana,species,2889,2429,1535,1319,2042,1735,93705.00000,48450.00000,0.51705,0.54302,0.00000,True,True,0.05205,2759,7711.00000,40674.00000,9779.00000,9780.00000,9784.00000,9785.00000
135624,Aeromonadales,order,4104,3701,1331,1290,2122,1981,,,,0.34855,,,True,,2,1224.00000,1236.00000,135624.00000,,,
85006,Micrococcales,order,6913,5866,1513,1290,3091,2630,,,,0.21991,,,True,,2,201174.00000,1760.00000,85006.00000,,,
84642,Aeromonadaceae,family,4074,3675,1330,1289,2026,1898,,,,0.35075,,,True,,2,1224.00000,1236.00000,135624.00000,84642.00000,,
816,Bacteroides,genus,4091,3467,1474,1274,2163,1862,176264.00000,147976.00000,0.83951,0.36746,1.00000,False,True,1.01471,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,
1300,Streptococcaceae,family,4056,3482,1481,1274,2183,1879,,,,0.36588,,,True,,2,1239.00000,91061.00000,186826.00000,1300.00000,,
815,Bacteroidaceae,family,4097,3472,1474,1274,2264,1944,,,,0.36694,,,True,,2,976.00000,200643.00000,171549.00000,815.00000,,
40214,Acinetobacter johnsonii,species,21298,17919,1485,1260,4624,3931,54060.00000,15029.00000,0.27801,0.07032,1.00000,False,True,0.57399,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,40214.00000
642,Aeromonas,genus,3464,3144,1269,1237,1732,1641,4842.00000,4112.00000,0.84924,0.39345,1.00000,False,True,0.98801,2,1224.00000,1236.00000,135624.00000,84642.00000,642.00000,
28031,Lysinibacillus fusiformis,species,15194,12572,1420,1189,3922,3285,27706.00000,12630.00000,0.45586,0.09458,1.00000,False,True,0.85720,2,1239.00000,91061.00000,1385.00000,186817.00000,400634.00000,28031.00000
1301,Streptococcus,genus,3605,3106,1359,1175,1899,1640,7836.00000,6441.00000,0.82198,0.37830,1.00000,False,True,0.94552,2,1239.00000,91061.00000,186826.00000,1300.00000,1301.00000,1301.00000
1808001,Acinetobacter sp. LoGeW2-3,species,19144,16152,1350,1168,4193,3580,96857.00000,65860.00000,0.67997,0.07231,1.00000,False,True,1.39448,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,1808001.00000
135622,Alteromonadales,order,9717,8130,1328,1123,3877,3265,,,,0.13813,,,True,,2,1224.00000,1236.00000,135622.00000,,,
177937,Colpodellaceae,family,2656,2164,1380,1116,1778,1447,,,,0.51571,,,True,,2759,177937.00000,177937.00000,177937.00000,177937.00000,,
84998,Coriobacteriia,class,13505,2910,1316,1092,2948,1573,,,,0.37526,,,True,,2,201174.00000,84998.00000,,,,
1324350,Acinetobacter equi,species,13786,11592,1263,1072,3012,2557,95062.00000,78816.00000,0.82910,0.09248,1.00000,False,True,1.67123,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,1324350.00000
470,Acinetobacter baumannii,species,17017,14368,1220,1031,3334,2839,72589.00000,6342.00000,0.08737,0.07176,0.00000,True,True,0.05776,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,470.00000
506,Alcaligenaceae,family,12161,10332,1209,1030,4245,3604,,,,0.09969,,,True,,2,1224.00000,28216.00000,80840.00000,506.00000,,
82115,Rhizobiaceae,family,5292,4508,1207,1017,2287,1940,,,,0.22560,,,True,,2,1224.00000,28211.00000,356.00000,82115.00000,,
52959,Polaribacter,genus,6912,5723,1187,1004,2627,2196,,,,0.17543,,,True,,2,976.00000,117743.00000,200644.00000,49546.00000,52959.00000,
188941,Cercomonadida,order,1852,1426,1276,964,1467,1119,,,,0.67602,,,True,,2759,136419.00000,188941.00000,188941.00000,,,
80865,Delftia,genus,17467,14826,1102,960,4974,4228,,,,0.06475,,,True,,2,1224.00000,28216.00000,80840.00000,80864.00000,80865.00000,
10239,Viruses,superkingdom,37707,7734,1126,934,11441,3228,,,,0.12077,,,True,,10239,,,,,,
75682,Oxalobacteraceae,family,10172,8645,1076,926,3516,2993,,,,0.10711,,,True,,2,1224.00000,28216.00000,80840.00000,75682.00000,,
1407071,Acinetobacter sp. TGL-Y2,species,11231,9368,1059,904,2521,2129,98698.00000,88111.00000,0.89273,0.09650,1.00000,False,True,1.84251,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,1407071.00000
1495144,methanogenic archaeon ISO4-H5,species,1712,1528,992,876,1261,1121,99881.00000,95406.00000,0.95520,0.57330,1.00000,False,True,0.99711,2157,28890.00000,183967.00000,1495144.00000,1495144.00000,1495144.00000,1495144.00000
1636603,Acinetobacter sp. ACNIH1,species,16776,14045,1033,876,3318,2800,90976.00000,20661.00000,0.22710,0.06237,0.22871,False,True,0.48863,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,1636603.00000
74201,Verrucomicrobia,phylum,2530,2116,1044,873,1572,1316,,,,0.41257,,,True,,2,74201.00000,,,,,
